"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
527,07/31/24 03:37:04 PM,31.574,,,,,
528,07/31/24 05:37:04 PM,29.053,,,,,
529,07/31/24 07:37:04 PM,27.468,,,,,
530,07/31/24 09:37:04 PM,26.683,,,,,
531,07/31/24 11:37:04 PM,26.292,,,,,
532,08/01/24 01:37:04 AM,26.000,,,,,
533,08/01/24 03:37:04 AM,25.513,,,,,
534,08/01/24 05:37:04 AM,25.125,,,,,
535,08/01/24 07:37:04 AM,25.222,,,,,
536,08/01/24 09:37:04 AM,26.585,,,,,
537,08/01/24 11:37:04 AM,29.853,,,,,
538,08/01/24 01:37:04 PM,30.154,,,,,
539,08/01/24 03:37:04 PM,32.188,,,,,
540,08/01/24 05:37:04 PM,30.154,,,,,
541,08/01/24 07:37:04 PM,28.258,,,,,
542,08/01/24 09:37:04 PM,27.272,,,,,
543,08/01/24 11:37:04 PM,26.977,,,,,
544,08/02/24 01:37:04 AM,26.781,,,,,
545,08/02/24 03:37:04 AM,26.683,,,,,
546,08/02/24 05:37:04 AM,26.390,,,,,
547,08/02/24 07:37:04 AM,26.683,,,,,
548,08/02/24 09:37:04 AM,27.665,,,,,
549,08/02/24 11:37:04 AM,30.457,,,,,
550,08/02/24 01:37:04 PM,30.963,,,,,
551,08/02/24 03:37:04 PM,29.552,,,,,
552,08/02/24 05:37:04 PM,28.754,,,,,
553,08/02/24 07:37:04 PM,27.665,,,,,
554,08/02/24 09:37:04 PM,27.173,,,,,
555,08/02/24 11:37:04 PM,26.977,,,,,
556,08/03/24 01:37:04 AM,26.879,,,,,
557,08/03/24 03:37:04 AM,26.781,,,,,
558,08/03/24 05:37:04 AM,26.585,,,,,
559,08/03/24 07:37:04 AM,26.683,,,,,
560,08/03/24 09:37:04 AM,27.665,,,,,
561,08/03/24 11:37:04 AM,30.457,,,,,
562,08/03/24 01:37:04 PM,30.457,,,,,
563,08/03/24 03:37:04 PM,32.188,,,,,
564,08/03/24 05:37:04 PM,30.154,,,,,
565,08/03/24 07:37:04 PM,28.456,,,,,
566,08/03/24 09:37:04 PM,27.764,,,,,
567,08/03/24 11:37:04 PM,27.468,,,,,
568,08/04/24 01:37:04 AM,26.683,,,,,
569,08/04/24 03:37:04 AM,26.390,,,,,
570,08/04/24 05:37:04 AM,26.292,,,,,
571,08/04/24 07:37:04 AM,26.488,,,,,
572,08/04/24 09:37:04 AM,26.390,,,,,
573,08/04/24 11:37:04 AM,28.357,,,,,
574,08/04/24 01:37:04 PM,28.159,,,,,
575,08/04/24 03:37:04 PM,28.953,,,,,
576,08/04/24 05:37:04 PM,28.159,,,,,
577,08/04/24 07:37:04 PM,27.272,,,,,
578,08/04/24 09:37:04 PM,26.683,,,,,
579,08/04/24 11:37:04 PM,26.488,,,,,
580,08/05/24 01:37:04 AM,26.390,,,,,
581,08/05/24 03:37:04 AM,26.097,,,,,
582,08/05/24 05:37:04 AM,26.000,,,,,
583,08/05/24 07:37:04 AM,26.097,,,,,
584,08/05/24 09:37:04 AM,27.173,,,,,
585,08/05/24 11:37:04 AM,28.060,,,,,
586,08/05/24 01:37:04 PM,28.655,,,,,
587,08/05/24 03:37:04 PM,28.456,,,,,
588,08/05/24 05:37:04 PM,27.961,,,,,
589,08/05/24 07:37:04 PM,26.683,,,,,
590,08/05/24 09:37:04 PM,26.097,,,,,
591,08/05/24 11:37:04 PM,25.805,,,,,
592,08/06/24 01:37:04 AM,25.805,,,,,
593,08/06/24 03:37:04 AM,25.805,,,,,
594,08/06/24 05:37:04 AM,25.708,,,,,
595,08/06/24 07:37:04 AM,26.097,,,,,
596,08/06/24 09:37:04 AM,26.585,,,,,
597,08/06/24 11:37:04 AM,27.665,,,,,
598,08/06/24 01:37:04 PM,28.456,,,,,
599,08/06/24 03:37:04 PM,26.390,,,,,
600,08/06/24 05:37:04 PM,25.708,,,,,
601,08/06/24 07:37:04 PM,25.805,,,,,
602,08/06/24 09:37:04 PM,25.513,,,,,
603,08/06/24 11:37:04 PM,25.513,,,,,
604,08/07/24 01:37:04 AM,25.319,,,,,
605,08/07/24 03:37:04 AM,25.222,,,,,
606,08/07/24 05:37:04 AM,25.416,,,,,
607,08/07/24 07:37:04 AM,25.416,,,,,
608,08/07/24 09:37:04 AM,25.610,,,,,
609,08/07/24 11:37:04 AM,25.902,,,,,
610,08/07/24 01:37:04 PM,26.292,,,,,
611,08/07/24 03:37:04 PM,27.468,,,,,
612,08/07/24 05:37:04 PM,27.075,,,,,
613,08/07/24 07:37:04 PM,26.488,,,,,
614,08/07/24 09:37:04 PM,26.195,,,,,
615,08/07/24 11:37:04 PM,25.902,,,,,
616,08/08/24 01:37:04 AM,25.902,,,,,
617,08/08/24 03:37:04 AM,25.708,,,,,
618,08/08/24 05:37:04 AM,25.708,,,,,
619,08/08/24 07:37:04 AM,25.610,,,,,
620,08/08/24 09:37:04 AM,26.000,,,,,
621,08/08/24 11:37:04 AM,26.585,,,,,
622,08/08/24 01:37:04 PM,26.390,,,,,
623,08/08/24 03:37:04 PM,27.665,,,,,
624,08/08/24 05:37:04 PM,27.665,,,,,
625,08/08/24 07:37:04 PM,27.075,,,,,
626,08/08/24 09:37:04 PM,26.585,,,,,
627,08/08/24 11:37:04 PM,26.488,,,,,
628,08/09/24 01:37:04 AM,26.195,,,,,
629,08/09/24 03:37:04 AM,26.097,,,,,
630,08/09/24 05:37:04 AM,26.097,,,,,
631,08/09/24 07:37:04 AM,25.902,,,,,
632,08/09/24 09:37:04 AM,25.805,,,,,
633,08/09/24 11:37:04 AM,26.683,,,,,
634,08/09/24 01:37:04 PM,27.468,,,,,
635,08/09/24 03:37:04 PM,28.655,,,,,
636,08/09/24 05:37:04 PM,27.665,,,,,
637,08/09/24 07:37:04 PM,26.879,,,,,
638,08/09/24 09:37:04 PM,26.292,,,,,
639,08/09/24 11:37:04 PM,26.195,,,,,
640,08/10/24 01:37:04 AM,26.292,,,,,
641,08/10/24 03:37:04 AM,25.319,,,,,
642,08/10/24 05:37:04 AM,25.513,,,,,
643,08/10/24 07:37:04 AM,25.805,,,,,
644,08/10/24 09:37:04 AM,26.585,,,,,
645,08/10/24 11:37:04 AM,28.357,,,,,
646,08/10/24 01:37:04 PM,30.154,,,,,
647,08/10/24 03:37:04 PM,28.258,,,,,
648,08/10/24 05:37:04 PM,27.862,,,,,
649,08/10/24 07:37:04 PM,27.272,,,,,
650,08/10/24 09:37:04 PM,26.977,,,,,
651,08/10/24 11:37:04 PM,26.585,,,,,
652,08/11/24 01:37:04 AM,26.097,,,,,
653,08/11/24 03:37:04 AM,25.902,,,,,
654,08/11/24 05:37:04 AM,25.902,,,,,
655,08/11/24 07:37:04 AM,26.000,,,,,
656,08/11/24 09:37:04 AM,27.075,,,,,
657,08/11/24 11:37:04 AM,29.152,,,,,
658,08/11/24 01:37:04 PM,30.963,,,,,
659,08/11/24 03:37:04 PM,29.053,,,,,
660,08/11/24 05:37:04 PM,28.258,,,,,
661,08/11/24 07:37:04 PM,27.764,,,,,
662,08/11/24 09:37:04 PM,27.173,,,,,
663,08/11/24 11:37:04 PM,26.683,,,,,
664,08/12/24 01:37:04 AM,26.292,,,,,
665,08/12/24 03:37:04 AM,26.195,,,,,
666,08/12/24 05:37:04 AM,26.000,,,,,
667,08/12/24 07:37:04 AM,26.097,,,,,
668,08/12/24 09:37:04 AM,27.075,,,,,
669,08/12/24 11:37:04 AM,28.456,,,,,
670,08/12/24 01:37:04 PM,29.352,,,,,
671,08/12/24 03:37:04 PM,27.567,,,,,
672,08/12/24 05:37:04 PM,26.390,,,,,
673,08/12/24 07:37:04 PM,26.292,,,,,
674,08/12/24 09:37:04 PM,25.805,,,,,
675,08/12/24 11:37:04 PM,25.222,,,,,
676,08/13/24 01:37:04 AM,24.931,,,,,
677,08/13/24 03:37:04 AM,24.545,,,,,
678,08/13/24 05:37:04 AM,24.255,,,,,
679,08/13/24 07:37:04 AM,24.351,,,,,
680,08/13/24 09:37:04 AM,25.708,,,,,
681,08/13/24 11:37:04 AM,28.456,,,,,
682,08/13/24 01:37:04 PM,28.357,,,,,
683,08/13/24 03:37:04 PM,28.655,,,,,
684,08/13/24 05:37:04 PM,27.272,,,,,
685,08/13/24 07:37:04 PM,26.292,,,,,
686,08/13/24 09:37:04 PM,25.416,,,,,
687,08/13/24 11:37:04 PM,25.028,,,,,
688,08/14/24 01:37:04 AM,24.351,,,,,
689,08/14/24 03:37:04 AM,23.966,,,,,
690,08/14/24 05:37:04 AM,23.581,,,,,
691,08/14/24 07:37:04 AM,23.388,,,,,
692,08/14/24 09:37:04 AM,24.448,,,,,
693,08/14/24 11:37:04 AM,27.468,,,,,
694,08/14/24 01:37:04 PM,28.853,,,,,
695,08/14/24 03:37:04 PM,28.754,,,,,
696,08/14/24 05:37:04 PM,27.370,,,,,
697,08/14/24 07:37:04 PM,25.902,,,,,
698,08/14/24 09:37:04 PM,24.931,,,,,
699,08/14/24 11:37:04 PM,24.255,,,,,
700,08/15/24 01:37:04 AM,23.677,,,,,
701,08/15/24 03:37:04 AM,23.196,,,,,
702,08/15/24 05:37:04 AM,22.812,,,,,
703,08/15/24 07:37:04 AM,22.621,,,,,
704,08/15/24 09:37:04 AM,23.869,,,,,
705,08/15/24 11:37:04 AM,27.272,,,,,
706,08/15/24 01:37:04 PM,28.754,,,,,
707,08/15/24 03:37:04 PM,28.060,,,,,
708,08/15/24 05:37:04 PM,27.075,,,,,
709,08/15/24 07:37:04 PM,25.513,,,,,
710,08/15/24 09:37:04 PM,24.351,,,,,
711,08/15/24 11:37:04 PM,23.677,,,,,
712,08/16/24 01:37:04 AM,23.100,,,,,
713,08/16/24 03:37:04 AM,22.717,,,,,
714,08/16/24 05:37:04 AM,22.333,,,,,
715,08/16/24 07:37:04 AM,22.333,,,,,
716,08/16/24 09:37:04 AM,23.581,,,,,
717,08/16/24 11:37:04 AM,27.173,,,,,
718,08/16/24 01:37:04 PM,28.655,,,,,
719,08/16/24 03:37:04 PM,28.655,,,,,
720,08/16/24 05:37:04 PM,27.173,,,,,
721,08/16/24 07:37:04 PM,25.610,,,,,
722,08/16/24 09:37:04 PM,24.351,,,,,
723,08/16/24 11:37:04 PM,23.677,,,,,
724,08/17/24 01:37:04 AM,23.100,,,,,
725,08/17/24 03:37:04 AM,22.717,,,,,
726,08/17/24 05:37:04 AM,22.429,,,,,
727,08/17/24 07:37:04 AM,22.333,,,,,
728,08/17/24 09:37:04 AM,23.869,,,,,
729,08/17/24 11:37:04 AM,27.370,,,,,
730,08/17/24 01:37:04 PM,29.053,,,,,
731,08/17/24 03:37:04 PM,29.252,,,,,
732,08/17/24 05:37:04 PM,27.370,,,,,
733,08/17/24 07:37:04 PM,25.902,,,,,
734,08/17/24 09:37:04 PM,25.222,,,,,
735,08/17/24 11:37:04 PM,24.835,,,,,
736,08/18/24 01:37:04 AM,24.931,,,,,
737,08/18/24 03:37:04 AM,24.835,,,,,
738,08/18/24 05:37:04 AM,24.835,,,,,
739,08/18/24 07:37:04 AM,25.125,,,,,
740,08/18/24 09:37:04 AM,26.097,,,,,
741,08/18/24 11:37:04 AM,29.452,,,,,
742,08/18/24 01:37:04 PM,30.659,,,,,
743,08/18/24 03:37:04 PM,30.154,,,,,
744,08/18/24 05:37:04 PM,28.357,,,,,
745,08/18/24 07:37:04 PM,27.075,,,,,
746,08/18/24 09:37:04 PM,26.390,,,,,
747,08/18/24 11:37:04 PM,26.390,,,,,
748,08/19/24 01:37:04 AM,25.416,,,,,
749,08/19/24 03:37:04 AM,24.835,,,,,
750,08/19/24 05:37:04 AM,24.641,,,,,
751,08/19/24 07:37:04 AM,24.641,,,,,
752,08/19/24 09:37:04 AM,25.610,,,,,
753,08/19/24 11:37:04 AM,28.953,,,,,
754,08/19/24 01:37:04 PM,30.356,,,,,
755,08/19/24 03:37:04 PM,30.659,,,,,
756,08/19/24 05:37:04 PM,28.853,,,,,
757,08/19/24 07:37:04 PM,27.468,,,,,
758,08/19/24 09:37:04 PM,26.585,,,,,
759,08/19/24 11:37:04 PM,26.000,,,,,
760,08/20/24 01:37:04 AM,25.222,,,,,
761,08/20/24 03:37:04 AM,24.641,,,,,
762,08/20/24 05:37:04 AM,24.255,,,,,
763,08/20/24 07:37:04 AM,23.966,,,,,
764,08/20/24 09:37:04 AM,24.931,,,,,
765,08/20/24 11:37:04 AM,28.754,,,,,
766,08/20/24 01:37:04 PM,28.258,,,,,
767,08/20/24 03:37:04 PM,28.754,,,,,
768,08/20/24 05:37:04 PM,26.977,,,,,
769,08/20/24 07:37:04 PM,26.000,,,,,
770,08/20/24 09:37:04 PM,25.319,,,,,
771,08/20/24 11:37:04 PM,24.931,,,,,
772,08/21/24 01:37:04 AM,24.545,,,,,
773,08/21/24 03:37:04 AM,23.869,,,,,
774,08/21/24 05:37:04 AM,23.388,,,,,
775,08/21/24 07:37:04 AM,23.196,,,,,
776,08/21/24 09:37:04 AM,23.869,,,,,
777,08/21/24 11:37:04 AM,27.567,,,,,
778,08/21/24 01:37:04 PM,27.665,,,,,
779,08/21/24 03:37:04 PM,27.764,,,,,
780,08/21/24 05:37:04 PM,26.195,,,,,
781,08/21/24 07:37:04 PM,24.448,,,,,
782,08/21/24 09:37:04 PM,23.100,,,,,
783,08/21/24 11:37:04 PM,22.429,,,,,
784,08/22/24 01:37:04 AM,21.951,,,,,
785,08/22/24 03:37:04 AM,21.473,,,,,
786,08/22/24 05:37:04 AM,20.996,,,,,
787,08/22/24 07:37:04 AM,20.710,,,,,
788,08/22/24 09:37:04 AM,22.142,,,,,
789,08/22/24 11:37:04 AM,25.610,,,,,
790,08/22/24 01:37:04 PM,26.195,,,,,
791,08/22/24 03:37:04 PM,26.488,,,,,
792,08/22/24 05:37:04 PM,25.222,,,,,
793,08/22/24 07:37:04 PM,23.677,,,,,
794,08/22/24 09:37:04 PM,22.717,,,,,
795,08/22/24 11:37:04 PM,22.046,,,,,
796,08/23/24 01:37:04 AM,21.760,,,,,
797,08/23/24 03:37:04 AM,21.664,,,,,
798,08/23/24 05:37:04 AM,21.282,,,,,
799,08/23/24 07:37:04 AM,21.569,,,,,
800,08/23/24 09:37:04 AM,22.908,,,,,
801,08/23/24 11:37:04 AM,26.000,,,,,
802,08/23/24 01:37:04 PM,26.977,,,,,
803,08/23/24 03:37:04 PM,27.075,,,,,
804,08/23/24 05:37:04 PM,25.902,,,,,
805,08/23/24 07:37:04 PM,24.448,,,,,
806,08/23/24 09:37:04 PM,23.581,,,,,
807,08/23/24 11:37:04 PM,22.908,,,,,
808,08/24/24 01:37:04 AM,22.429,,,,,
809,08/24/24 03:37:04 AM,22.238,,,,,
810,08/24/24 05:37:04 AM,22.046,,,,,
811,08/24/24 07:37:04 AM,22.142,,,,,
812,08/24/24 09:37:04 AM,23.581,,,,,
813,08/24/24 11:37:04 AM,25.902,,,,,
814,08/24/24 01:37:04 PM,27.862,,,,,
815,08/24/24 03:37:04 PM,27.075,,,,,
816,08/24/24 05:37:04 PM,25.902,,,,,
817,08/24/24 07:37:04 PM,25.028,,,,,
818,08/24/24 09:37:04 PM,24.448,,,,,
819,08/24/24 11:37:04 PM,24.158,,,,,
820,08/25/24 01:37:04 AM,23.869,,,,,
821,08/25/24 03:37:04 AM,23.484,,,,,
822,08/25/24 05:37:04 AM,23.292,,,,,
823,08/25/24 07:37:04 AM,23.388,,,,,
824,08/25/24 09:37:04 AM,24.738,,,,,
825,08/25/24 11:37:04 AM,26.781,,,,,
826,08/25/24 01:37:04 PM,26.390,,,,,
827,08/25/24 03:37:04 PM,27.173,,,,,
828,08/25/24 05:37:04 PM,26.683,,,,,
829,08/25/24 07:37:04 PM,25.416,,,,,
830,08/25/24 09:37:04 PM,24.351,,,,,
831,08/25/24 11:37:04 PM,23.869,,,,,
832,08/26/24 01:37:04 AM,23.484,,,,,
833,08/26/24 03:37:04 AM,23.292,,,,,
834,08/26/24 05:37:04 AM,23.004,,,,,
835,08/26/24 07:37:04 AM,23.292,,,,,
836,08/26/24 09:37:04 AM,24.448,,,,,
837,08/26/24 11:37:04 AM,28.357,,,,,
838,08/26/24 01:37:04 PM,27.370,,,,,
839,08/26/24 03:37:04 PM,27.961,,,,,
840,08/26/24 05:37:04 PM,27.075,,,,,
841,08/26/24 07:37:04 PM,25.610,,,,,
842,08/26/24 09:37:04 PM,24.545,,,,,
843,08/26/24 11:37:04 PM,23.966,,,,,
844,08/27/24 01:37:04 AM,23.484,,,,,
845,08/27/24 03:37:04 AM,23.196,,,,,
846,08/27/24 05:37:04 AM,22.908,,,,,
847,08/27/24 07:37:04 AM,22.908,,,,,
848,08/27/24 09:37:04 AM,24.158,,,,,
849,08/27/24 11:37:04 AM,27.075,,,,,
850,08/27/24 01:37:04 PM,29.452,,,,,
851,08/27/24 03:37:04 PM,29.152,,,,,
852,08/27/24 05:37:04 PM,27.370,,,,,
853,08/27/24 07:37:04 PM,26.097,,,,,
854,08/27/24 09:37:04 PM,25.222,,,,,
855,08/27/24 11:37:04 PM,24.738,,,,,
856,08/28/24 01:37:04 AM,24.448,,,,,
857,08/28/24 03:37:04 AM,24.062,,,,,
858,08/28/24 05:37:04 AM,23.869,,,,,
859,08/28/24 07:37:04 AM,23.773,,,,,
860,08/28/24 09:37:04 AM,24.835,,,,,
861,08/28/24 11:37:04 AM,28.655,,,,,
862,08/28/24 01:37:04 PM,30.255,,,,,
863,08/28/24 03:37:04 PM,30.054,,,,,
864,08/28/24 05:37:04 PM,28.159,,,,,
865,08/28/24 07:37:04 PM,26.781,,,,,
866,08/28/24 09:37:04 PM,25.805,,,,,
867,08/28/24 11:37:04 PM,25.319,,,,,
868,08/29/24 01:37:04 AM,25.028,,,,,
869,08/29/24 03:37:04 AM,24.835,,,,,
870,08/29/24 05:37:04 AM,24.448,,,,,
871,08/29/24 07:37:04 AM,24.351,,,,,
872,08/29/24 09:37:04 AM,25.416,,,,,
873,08/29/24 11:37:04 AM,28.555,,,,,
874,08/29/24 01:37:04 PM,30.558,,,,,
875,08/29/24 03:37:04 PM,30.457,,,,,
876,08/29/24 05:37:04 PM,28.456,,,,,
877,08/29/24 07:37:04 PM,27.075,,,,,
878,08/29/24 09:37:04 PM,26.195,,,,,
879,08/29/24 11:37:04 PM,25.708,,,,,
880,08/30/24 01:37:04 AM,25.416,,,,,
881,08/30/24 03:37:04 AM,25.028,,,,,
882,08/30/24 05:37:04 AM,24.738,,,,,
883,08/30/24 07:37:04 AM,24.738,,,,,
884,08/30/24 09:37:04 AM,25.805,,,,,
885,08/30/24 11:37:04 AM,28.853,,,,,
886,08/30/24 01:37:04 PM,31.268,,,,,
887,08/30/24 03:37:04 PM,27.862,,,,,
888,08/30/24 05:37:04 PM,27.862,,,,,
889,08/30/24 07:37:04 PM,26.781,,,,,
890,08/30/24 09:37:04 PM,26.097,,,,,
891,08/30/24 11:37:04 PM,25.416,,,,,
892,08/31/24 01:37:04 AM,24.931,,,,,
893,08/31/24 03:37:04 AM,24.641,,,,,
894,08/31/24 05:37:04 AM,24.255,,,,,
895,08/31/24 07:37:04 AM,24.062,,,,,
896,08/31/24 09:37:04 AM,25.028,,,,,
897,08/31/24 11:37:04 AM,27.665,,,,,
898,08/31/24 01:37:04 PM,28.655,,,,,
899,08/31/24 03:37:04 PM,29.552,,,,,
900,08/31/24 05:37:04 PM,27.961,,,,,
901,08/31/24 07:37:04 PM,26.488,,,,,
902,08/31/24 09:37:04 PM,25.610,,,,,
903,08/31/24 11:37:04 PM,25.125,,,,,
904,09/01/24 01:37:04 AM,24.931,,,,,
905,09/01/24 03:37:04 AM,24.738,,,,,
906,09/01/24 05:37:04 AM,24.448,,,,,
907,09/01/24 07:37:04 AM,24.448,,,,,
908,09/01/24 09:37:04 AM,25.416,,,,,
909,09/01/24 11:37:04 AM,28.258,,,,,
910,09/01/24 01:37:04 PM,30.659,,,,,
911,09/01/24 03:37:04 PM,29.953,,,,,
912,09/01/24 05:37:04 PM,28.159,,,,,
913,09/01/24 07:37:04 PM,26.781,,,,,
914,09/01/24 09:37:04 PM,26.292,,,,,
915,09/01/24 11:37:04 PM,25.805,,,,,
916,09/02/24 01:37:04 AM,25.708,,,,,
917,09/02/24 03:37:04 AM,25.513,,,,,
918,09/02/24 05:37:04 AM,24.931,,,,,
919,09/02/24 07:37:04 AM,25.125,,,,,
920,09/02/24 09:37:04 AM,26.292,,,,,
921,09/02/24 11:37:04 AM,27.075,,,,,
922,09/02/24 01:37:04 PM,26.390,,,,,
923,09/02/24 03:37:04 PM,26.683,,,,,
924,09/02/24 05:37:04 PM,26.390,,,,,
925,09/02/24 07:37:04 PM,25.416,,,,,
926,09/02/24 09:37:04 PM,25.125,,,,,
927,09/02/24 11:37:04 PM,24.545,,,,,
928,09/03/24 01:37:04 AM,24.062,,,,,
929,09/03/24 03:37:04 AM,23.677,,,,,
930,09/03/24 05:37:04 AM,23.292,,,,,
931,09/03/24 07:37:04 AM,23.100,,,,,
932,09/03/24 09:37:04 AM,23.484,,,,,
933,09/03/24 11:37:04 AM,26.488,,,,,
934,09/03/24 01:37:04 PM,27.764,,,,,
935,09/03/24 03:37:04 PM,28.159,,,,,
936,09/03/24 05:37:04 PM,26.683,,,,,
937,09/03/24 07:37:04 PM,25.222,,,,,
938,09/03/24 09:37:04 PM,24.545,,,,,
939,09/03/24 11:37:04 PM,24.158,,,,,
940,09/04/24 01:37:04 AM,23.966,,,,,
941,09/04/24 03:37:04 AM,23.773,,,,,
942,09/04/24 05:37:04 AM,23.581,,,,,
943,09/04/24 07:37:04 AM,23.581,,,,,
944,09/04/24 09:37:04 AM,24.835,,,,,
945,09/04/24 11:37:04 AM,26.488,,,,,
946,09/04/24 01:37:04 PM,28.754,,,,,
947,09/04/24 03:37:04 PM,28.456,,,,,
948,09/04/24 05:37:04 PM,26.585,,,,,
949,09/04/24 07:37:04 PM,25.319,,,,,
950,09/04/24 09:37:04 PM,24.641,,,,,
951,09/04/24 11:37:04 PM,24.062,,,,,
952,09/05/24 01:37:04 AM,23.677,,,,,
953,09/05/24 03:37:04 AM,23.388,,,,,
954,09/05/24 05:37:04 AM,23.100,,,,,
955,09/05/24 07:37:04 AM,23.292,,,,,
956,09/05/24 09:37:04 AM,24.158,,,,,
957,09/05/24 11:37:04 AM,26.683,,,,,
958,09/05/24 01:37:04 PM,27.272,,,,,
959,09/05/24 03:37:04 PM,27.468,,,,,
960,09/05/24 05:37:04 PM,26.683,,,,,
961,09/05/24 07:37:04 PM,25.222,,,,,
962,09/05/24 09:37:04 PM,24.351,,,,,
963,09/05/24 11:37:04 PM,24.062,,,,,
964,09/06/24 01:37:04 AM,23.677,,,,,
965,09/06/24 03:37:04 AM,23.292,,,,,
966,09/06/24 05:37:04 AM,23.196,,,,,
967,09/06/24 07:37:04 AM,23.196,,,,,
968,09/06/24 09:37:04 AM,24.158,,,,,
969,09/06/24 11:37:04 AM,26.977,,,,,
970,09/06/24 01:37:04 PM,29.152,,,,,
971,09/06/24 03:37:04 PM,28.456,,,,,
972,09/06/24 05:37:04 PM,26.977,,,,,
973,09/06/24 07:37:04 PM,25.708,,,,,
974,09/06/24 09:37:04 PM,24.835,,,,,
975,09/06/24 11:37:04 PM,24.545,,,,,
976,09/07/24 01:37:04 AM,24.448,,,,,
977,09/07/24 03:37:04 AM,23.677,,,,,
978,09/07/24 05:37:04 AM,23.292,,,,,
979,09/07/24 07:37:04 AM,23.388,,,,,
980,09/07/24 09:37:04 AM,23.966,,,,,
981,09/07/24 11:37:04 AM,24.545,,,,,
982,09/07/24 01:37:04 PM,25.222,,,,,
983,09/07/24 03:37:04 PM,26.390,,,,,
984,09/07/24 05:37:04 PM,25.708,,,,,
985,09/07/24 07:37:04 PM,24.448,,,,,
986,09/07/24 09:37:04 PM,23.484,,,,,
987,09/07/24 11:37:04 PM,23.196,,,,,
988,09/08/24 01:37:04 AM,23.196,,,,,
989,09/08/24 03:37:04 AM,22.621,,,,,
990,09/08/24 05:37:04 AM,22.142,,,,,
991,09/08/24 07:37:04 AM,22.046,,,,,
992,09/08/24 09:37:04 AM,22.717,,,,,
993,09/08/24 11:37:04 AM,23.292,,,,,
994,09/08/24 01:37:04 PM,23.388,,,,,
995,09/08/24 03:37:04 PM,24.351,,,,,
996,09/08/24 05:37:04 PM,23.869,,,,,
997,09/08/24 07:37:04 PM,22.908,,,,,
998,09/08/24 09:37:04 PM,22.238,,,,,
999,09/08/24 11:37:04 PM,22.142,,,,,
1000,09/09/24 01:37:04 AM,22.046,,,,,
1001,09/09/24 03:37:04 AM,22.046,,,,,
1002,09/09/24 05:37:04 AM,21.855,,,,,
1003,09/09/24 07:37:04 AM,21.664,,,,,
1004,09/09/24 09:37:04 AM,22.046,,,,,
1005,09/09/24 11:37:04 AM,24.448,,,,,
1006,09/09/24 01:37:04 PM,26.585,,,,,
1007,09/09/24 03:37:04 PM,26.390,,,,,
1008,09/09/24 05:37:04 PM,24.351,,,,,
1009,09/09/24 07:37:04 PM,22.525,,,,,
1010,09/09/24 09:37:04 PM,21.569,,,,,
1011,09/09/24 11:37:04 PM,21.091,,,,,
1012,09/10/24 01:37:04 AM,20.710,,,,,
1013,09/10/24 03:37:04 AM,20.424,,,,,
1014,09/10/24 05:37:04 AM,20.043,,,,,
1015,09/10/24 07:37:04 AM,19.662,,,,,
1016,09/10/24 09:37:04 AM,20.901,,,,,
1017,09/10/24 11:37:04 AM,24.158,,,,,
1018,09/10/24 01:37:04 PM,26.292,,,,,
1019,09/10/24 03:37:04 PM,26.292,,,,,
1020,09/10/24 05:37:04 PM,24.448,,,,,
1021,09/10/24 07:37:04 PM,22.908,,,,,
1022,09/10/24 09:37:04 PM,21.855,,,,,
1023,09/10/24 11:37:04 PM,21.282,,,,,
1024,09/11/24 01:37:04 AM,20.805,,,,,
1025,09/11/24 03:37:04 AM,20.424,,,,,
1026,09/11/24 05:37:04 AM,20.234,,,,,
1027,09/11/24 07:37:04 AM,20.329,,,,,
1028,09/11/24 09:37:04 AM,21.855,,,,,
1029,09/11/24 11:37:04 AM,24.255,,,,,
1030,09/11/24 01:37:04 PM,25.028,,,,,
1031,09/11/24 03:37:04 PM,26.000,,,,,
1032,09/11/24 05:37:04 PM,24.545,,,,,
1033,09/11/24 07:37:04 PM,23.100,,,,,
1034,09/11/24 09:37:04 PM,22.142,,,,,
1035,09/11/24 11:37:04 PM,21.760,,,,,
1036,09/12/24 01:37:04 AM,21.664,,,,,
1037,09/12/24 03:37:04 AM,21.951,,,,,
1038,09/12/24 05:37:04 AM,22.046,,,,,
1039,09/12/24 07:37:04 AM,21.855,,,,,
1040,09/12/24 09:37:04 AM,22.812,,,,,
1041,09/12/24 11:37:04 AM,25.222,,,,,
1042,09/12/24 01:37:04 PM,26.000,,,,,
1043,09/12/24 03:37:04 PM,26.585,,,,,
1044,09/12/24 05:37:04 PM,25.125,,,,,
1045,09/12/24 07:37:04 PM,23.966,,,,,
1046,09/12/24 09:37:04 PM,23.581,,,,,
1047,09/12/24 11:37:04 PM,23.484,,,,,
1048,09/13/24 01:37:04 AM,23.581,,,,,
1049,09/13/24 03:37:04 AM,23.484,,,,,
1050,09/13/24 05:37:04 AM,23.581,,,,,
1051,09/13/24 07:37:04 AM,23.388,,,,,
1052,09/13/24 09:37:04 AM,23.388,,,,,
1053,09/13/24 11:37:04 AM,23.292,,,,,
1054,09/13/24 01:37:04 PM,23.292,,,,,
1055,09/13/24 03:37:04 PM,23.484,,,,,
1056,09/13/24 05:37:04 PM,23.869,,,,,
