"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
499,08/05/19 03:50:04 AM,23.100,,,,,,
500,08/05/19 05:50:04 AM,23.004,,,,,,
501,08/05/19 07:50:04 AM,23.004,,,,,,
502,08/05/19 09:50:04 AM,24.545,,,,,,
503,08/05/19 11:50:04 AM,26.195,,,,,,
504,08/05/19 01:50:04 PM,26.879,,,,,,
505,08/05/19 03:50:04 PM,25.416,,,,,,
506,08/05/19 05:50:04 PM,26.097,,,,,,
507,08/05/19 07:50:04 PM,24.641,,,,,,
508,08/05/19 09:50:04 PM,23.581,,,,,,
509,08/05/19 11:50:04 PM,22.908,,,,,,
510,08/06/19 01:50:04 AM,22.333,,,,,,
511,08/06/19 03:50:04 AM,21.855,,,,,,
512,08/06/19 05:50:04 AM,21.569,,,,,,
513,08/06/19 07:50:04 AM,21.664,,,,,,
514,08/06/19 09:50:04 AM,23.292,,,,,,
515,08/06/19 11:50:04 AM,25.319,,,,,,
516,08/06/19 01:50:04 PM,31.370,,,,,,
517,08/06/19 03:50:04 PM,28.456,,,,,,
518,08/06/19 05:50:04 PM,27.862,,,,,,
519,08/06/19 07:50:04 PM,26.097,,,,,,
520,08/06/19 09:50:04 PM,24.931,,,,,,
521,08/06/19 11:50:04 PM,24.255,,,,,,
522,08/07/19 01:50:04 AM,23.773,,,,,,
523,08/07/19 03:50:04 AM,23.388,,,,,,
524,08/07/19 05:50:04 AM,23.196,,,,,,
525,08/07/19 07:50:04 AM,23.196,,,,,,
526,08/07/19 09:50:04 AM,24.641,,,,,,
527,08/07/19 11:50:04 AM,26.683,,,,,,
528,08/07/19 01:50:04 PM,31.778,,,,,,
529,08/07/19 03:50:04 PM,29.252,,,,,,
530,08/07/19 05:50:04 PM,28.456,,,,,,
531,08/07/19 07:50:04 PM,26.683,,,,,,
532,08/07/19 09:50:04 PM,25.222,,,,,,
533,08/07/19 11:50:04 PM,24.738,,,,,,
534,08/08/19 01:50:04 AM,23.869,,,,,,
535,08/08/19 03:50:04 AM,23.196,,,,,,
536,08/08/19 05:50:04 AM,22.621,,,,,,
537,08/08/19 07:50:04 AM,22.429,,,,,,
538,08/08/19 09:50:04 AM,24.158,,,,,,
539,08/08/19 11:50:04 AM,26.097,,,,,,
540,08/08/19 01:50:04 PM,32.704,,,,,,
541,08/08/19 03:50:04 PM,29.152,,,,,,
542,08/08/19 05:50:04 PM,28.159,,,,,,
543,08/08/19 07:50:04 PM,26.390,,,,,,
544,08/08/19 09:50:04 PM,24.835,,,,,,
545,08/08/19 11:50:04 PM,23.869,,,,,,
546,08/09/19 01:50:04 AM,23.292,,,,,,
547,08/09/19 03:50:04 AM,22.717,,,,,,
548,08/09/19 05:50:04 AM,22.429,,,,,,
549,08/09/19 07:50:04 AM,22.238,,,,,,
550,08/09/19 09:50:04 AM,24.351,,,,,,
551,08/09/19 11:50:04 AM,26.000,,,,,,
552,08/09/19 01:50:04 PM,33.326,,,,,,
553,08/09/19 03:50:04 PM,29.552,,,,,,
554,08/09/19 05:50:04 PM,28.555,,,,,,
555,08/09/19 07:50:04 PM,26.683,,,,,,
556,08/09/19 09:50:04 PM,25.028,,,,,,
557,08/09/19 11:50:04 PM,24.062,,,,,,
558,08/10/19 01:50:04 AM,23.388,,,,,,
559,08/10/19 03:50:04 AM,22.908,,,,,,
560,08/10/19 05:50:04 AM,22.429,,,,,,
561,08/10/19 07:50:04 AM,22.333,,,,,,
562,08/10/19 09:50:04 AM,24.158,,,,,,
563,08/10/19 11:50:04 AM,26.683,,,,,,
564,08/10/19 01:50:04 PM,27.468,,,,,,
565,08/10/19 03:50:04 PM,26.488,,,,,,
566,08/10/19 05:50:04 PM,26.683,,,,,,
567,08/10/19 07:50:04 PM,25.319,,,,,,
568,08/10/19 09:50:04 PM,24.255,,,,,,
569,08/10/19 11:50:04 PM,23.773,,,,,,
570,08/11/19 01:50:04 AM,23.292,,,,,,
571,08/11/19 03:50:04 AM,22.908,,,,,,
572,08/11/19 05:50:04 AM,22.525,,,,,,
573,08/11/19 07:50:04 AM,22.621,,,,,,
574,08/11/19 09:50:04 AM,24.351,,,,,,
575,08/11/19 11:50:04 AM,26.781,,,,,,
576,08/11/19 01:50:04 PM,29.252,,,,,,
577,08/11/19 03:50:04 PM,28.159,,,,,,
578,08/11/19 05:50:04 PM,27.567,,,,,,
579,08/11/19 07:50:04 PM,25.902,,,,,,
580,08/11/19 09:50:04 PM,24.545,,,,,,
581,08/11/19 11:50:04 PM,23.966,,,,,,
582,08/12/19 01:50:04 AM,23.484,,,,,,
583,08/12/19 03:50:04 AM,22.908,,,,,,
584,08/12/19 05:50:04 AM,22.429,,,,,,
585,08/12/19 07:50:04 AM,22.238,,,,,,
586,08/12/19 09:50:04 AM,24.255,,,,,,
587,08/12/19 11:50:04 AM,26.488,,,,,,
588,08/12/19 01:50:04 PM,31.370,,,,,,
589,08/12/19 03:50:04 PM,28.159,,,,,,
590,08/12/19 05:50:04 PM,27.370,,,,,,
591,08/12/19 07:50:04 PM,25.805,,,,,,
592,08/12/19 09:50:04 PM,24.641,,,,,,
593,08/12/19 11:50:04 PM,24.062,,,,,,
594,08/13/19 01:50:04 AM,23.773,,,,,,
595,08/13/19 03:50:04 AM,23.581,,,,,,
596,08/13/19 05:50:04 AM,23.581,,,,,,
597,08/13/19 07:50:04 AM,23.677,,,,,,
598,08/13/19 09:50:04 AM,25.319,,,,,,
599,08/13/19 11:50:04 AM,27.468,,,,,,
600,08/13/19 01:50:04 PM,31.676,,,,,,
601,08/13/19 03:50:04 PM,29.953,,,,,,
602,08/13/19 05:50:04 PM,27.370,,,,,,
603,08/13/19 07:50:04 PM,26.195,,,,,,
604,08/13/19 09:50:04 PM,25.222,,,,,,
605,08/13/19 11:50:04 PM,24.545,,,,,,
606,08/14/19 01:50:04 AM,24.255,,,,,,
607,08/14/19 03:50:04 AM,24.448,,,,,,
608,08/14/19 05:50:04 AM,23.773,,,,,,
609,08/14/19 07:50:04 AM,23.773,,,,,,
610,08/14/19 09:50:04 AM,25.222,,,,,,
611,08/14/19 11:50:04 AM,27.272,,,,,,
612,08/14/19 01:50:04 PM,30.760,,,,,,
613,08/14/19 03:50:04 PM,29.352,,,,,,
614,08/14/19 05:50:04 PM,28.555,,,,,,
615,08/14/19 07:50:04 PM,26.781,,,,,,
616,08/14/19 09:50:04 PM,25.028,,,,,,
617,08/14/19 11:50:04 PM,24.931,,,,,,
618,08/15/19 01:50:04 AM,24.545,,,,,,
619,08/15/19 03:50:04 AM,24.158,,,,,,
620,08/15/19 05:50:04 AM,24.158,,,,,,
621,08/15/19 07:50:04 AM,24.158,,,,,,
622,08/15/19 09:50:04 AM,25.028,,,,,,
623,08/15/19 11:50:04 AM,26.683,,,,,,
624,08/15/19 01:50:04 PM,30.862,,,,,,
625,08/15/19 03:50:04 PM,29.452,,,,,,
626,08/15/19 05:50:04 PM,28.655,,,,,,
627,08/15/19 07:50:04 PM,26.977,,,,,,
628,08/15/19 09:50:04 PM,26.195,,,,,,
629,08/15/19 11:50:04 PM,25.125,,,,,,
630,08/16/19 01:50:04 AM,24.641,,,,,,
631,08/16/19 03:50:04 AM,24.255,,,,,,
632,08/16/19 05:50:04 AM,24.158,,,,,,
633,08/16/19 07:50:04 AM,24.448,,,,,,
634,08/16/19 09:50:04 AM,25.125,,,,,,
635,08/16/19 11:50:04 AM,27.272,,,,,,
636,08/16/19 01:50:04 PM,29.853,,,,,,
637,08/16/19 03:50:04 PM,27.961,,,,,,
638,08/16/19 05:50:04 PM,27.567,,,,,,
639,08/16/19 07:50:04 PM,26.097,,,,,,
640,08/16/19 09:50:04 PM,24.931,,,,,,
641,08/16/19 11:50:04 PM,24.448,,,,,,
642,08/17/19 01:50:04 AM,23.966,,,,,,
643,08/17/19 03:50:04 AM,23.869,,,,,,
644,08/17/19 05:50:04 AM,23.869,,,,,,
645,08/17/19 07:50:04 AM,23.869,,,,,,
646,08/17/19 09:50:04 AM,25.222,,,,,,
647,08/17/19 11:50:04 AM,27.468,,,,,,
648,08/17/19 01:50:04 PM,30.963,,,,,,
649,08/17/19 03:50:04 PM,28.258,,,,,,
650,08/17/19 05:50:04 PM,27.862,,,,,,
651,08/17/19 07:50:04 PM,26.292,,,,,,
652,08/17/19 09:50:04 PM,24.931,,,,,,
653,08/17/19 11:50:04 PM,24.641,,,,,,
654,08/18/19 01:50:04 AM,24.545,,,,,,
655,08/18/19 03:50:04 AM,24.448,,,,,,
656,08/18/19 05:50:04 AM,24.351,,,,,,
657,08/18/19 07:50:04 AM,24.351,,,,,,
658,08/18/19 09:50:04 AM,25.610,,,,,,
659,08/18/19 11:50:04 AM,27.173,,,,,,
660,08/18/19 01:50:04 PM,30.255,,,,,,
661,08/18/19 03:50:04 PM,28.754,,,,,,
662,08/18/19 05:50:04 PM,28.060,,,,,,
663,08/18/19 07:50:04 PM,26.683,,,,,,
664,08/18/19 09:50:04 PM,25.610,,,,,,
665,08/18/19 11:50:04 PM,25.028,,,,,,
666,08/19/19 01:50:04 AM,24.738,,,,,,
667,08/19/19 03:50:04 AM,24.448,,,,,,
668,08/19/19 05:50:04 AM,24.158,,,,,,
669,08/19/19 07:50:04 AM,24.158,,,,,,
670,08/19/19 09:50:04 AM,25.610,,,,,,
671,08/19/19 11:50:04 AM,27.764,,,,,,
672,08/19/19 01:50:04 PM,30.154,,,,,,
673,08/19/19 03:50:04 PM,27.272,,,,,,
674,08/19/19 05:50:04 PM,26.879,,,,,,
675,08/19/19 07:50:04 PM,25.902,,,,,,
676,08/19/19 09:50:04 PM,24.835,,,,,,
677,08/19/19 11:50:04 PM,24.255,,,,,,
678,08/20/19 01:50:04 AM,23.966,,,,,,
679,08/20/19 03:50:04 AM,23.869,,,,,,
680,08/20/19 05:50:04 AM,23.773,,,,,,
681,08/20/19 07:50:04 AM,23.869,,,,,,
682,08/20/19 09:50:04 AM,25.416,,,,,,
683,08/20/19 11:50:04 AM,26.977,,,,,,
684,08/20/19 01:50:04 PM,28.953,,,,,,
685,08/20/19 03:50:04 PM,28.555,,,,,,
686,08/20/19 05:50:04 PM,27.665,,,,,,
687,08/20/19 07:50:04 PM,26.488,,,,,,
688,08/20/19 09:50:04 PM,25.708,,,,,,
689,08/20/19 11:50:04 PM,24.738,,,,,,
690,08/21/19 01:50:04 AM,24.158,,,,,,
691,08/21/19 03:50:04 AM,23.773,,,,,,
692,08/21/19 05:50:04 AM,23.677,,,,,,
693,08/21/19 07:50:04 AM,24.062,,,,,,
694,08/21/19 09:50:04 AM,25.416,,,,,,
695,08/21/19 11:50:04 AM,27.075,,,,,,
696,08/21/19 01:50:04 PM,29.552,,,,,,
697,08/21/19 03:50:04 PM,28.754,,,,,,
698,08/21/19 05:50:04 PM,28.357,,,,,,
699,08/21/19 07:50:04 PM,26.977,,,,,,
700,08/21/19 09:50:04 PM,23.196,,,,,,
701,08/21/19 11:50:04 PM,24.158,,,,,,
702,08/22/19 01:50:04 AM,23.869,,,,,,
703,08/22/19 03:50:04 AM,23.581,,,,,,
704,08/22/19 05:50:04 AM,23.581,,,,,,
705,08/22/19 07:50:04 AM,23.581,,,,,,
706,08/22/19 09:50:04 AM,24.835,,,,,,
707,08/22/19 11:50:04 AM,27.370,,,,,,
708,08/22/19 01:50:04 PM,29.752,,,,,,
709,08/22/19 03:50:04 PM,29.853,,,,,,
710,08/22/19 05:50:04 PM,28.555,,,,,,
711,08/22/19 07:50:04 PM,26.879,,,,,,
712,08/22/19 09:50:04 PM,25.610,,,,,,
713,08/22/19 11:50:04 PM,25.125,,,,,,
714,08/23/19 01:50:04 AM,24.641,,,,,,
715,08/23/19 03:50:04 AM,24.255,,,,,,
716,08/23/19 05:50:04 AM,24.062,,,,,,
717,08/23/19 07:50:04 AM,24.062,,,,,,
718,08/23/19 09:50:04 AM,25.610,,,,,,
719,08/23/19 11:50:04 AM,27.173,,,,,,
720,08/23/19 01:50:04 PM,30.356,,,,,,
721,08/23/19 03:50:04 PM,28.159,,,,,,
722,08/23/19 05:50:04 PM,28.159,,,,,,
723,08/23/19 07:50:04 PM,25.222,,,,,,
724,08/23/19 09:50:04 PM,24.738,,,,,,
725,08/23/19 11:50:04 PM,24.351,,,,,,
726,08/24/19 01:50:04 AM,24.062,,,,,,
727,08/24/19 03:50:04 AM,23.869,,,,,,
728,08/24/19 05:50:04 AM,23.869,,,,,,
729,08/24/19 07:50:04 AM,23.581,,,,,,
730,08/24/19 09:50:04 AM,23.581,,,,,,
731,08/24/19 11:50:04 AM,23.581,,,,,,
732,08/24/19 01:50:04 PM,24.062,,,,,,
733,08/24/19 03:50:04 PM,23.677,,,,,,
734,08/24/19 05:50:04 PM,23.196,,,,,,
735,08/24/19 07:50:04 PM,22.238,,,,,,
736,08/24/19 09:50:04 PM,21.855,,,,,,
737,08/24/19 11:50:04 PM,21.473,,,,,,
738,08/25/19 01:50:04 AM,21.282,,,,,,
739,08/25/19 03:50:04 AM,21.187,,,,,,
740,08/25/19 05:50:04 AM,21.091,,,,,,
741,08/25/19 07:50:04 AM,21.187,,,,,,
742,08/25/19 09:50:04 AM,22.046,,,,,,
743,08/25/19 11:50:04 AM,23.388,,,,,,
744,08/25/19 01:50:04 PM,24.641,,,,,,
745,08/25/19 03:50:04 PM,24.738,,,,,,
746,08/25/19 05:50:04 PM,24.448,,,,,,
747,08/25/19 07:50:04 PM,23.100,,,,,,
748,08/25/19 09:50:04 PM,22.333,,,,,,
749,08/25/19 11:50:04 PM,21.664,,,,,,
750,08/26/19 01:50:04 AM,21.569,,,,,,
751,08/26/19 03:50:04 AM,21.282,,,,,,
752,08/26/19 05:50:04 AM,21.091,,,,,,
753,08/26/19 07:50:04 AM,21.282,,,,,,
754,08/26/19 09:50:04 AM,22.238,,,,,,
755,08/26/19 11:50:04 AM,23.773,,,,,,
756,08/26/19 01:50:04 PM,26.781,,,,,,
757,08/26/19 03:50:04 PM,26.195,,,,,,
758,08/26/19 05:50:04 PM,24.931,,,,,,
759,08/26/19 07:50:04 PM,23.677,,,,,,
760,08/26/19 09:50:04 PM,22.525,,,,,,
761,08/26/19 11:50:04 PM,21.855,,,,,,
762,08/27/19 01:50:04 AM,21.378,,,,,,
763,08/27/19 03:50:04 AM,21.569,,,,,,
764,08/27/19 05:50:04 AM,21.664,,,,,,
765,08/27/19 07:50:04 AM,21.855,,,,,,
766,08/27/19 09:50:04 AM,23.004,,,,,,
767,08/27/19 11:50:04 AM,24.351,,,,,,
768,08/27/19 01:50:04 PM,26.292,,,,,,
769,08/27/19 03:50:04 PM,26.488,,,,,,
770,08/27/19 05:50:04 PM,25.902,,,,,,
771,08/27/19 07:50:04 PM,24.448,,,,,,
772,08/27/19 09:50:04 PM,23.581,,,,,,
773,08/27/19 11:50:04 PM,23.196,,,,,,
774,08/28/19 01:50:04 AM,22.621,,,,,,
775,08/28/19 03:50:04 AM,22.621,,,,,,
776,08/28/19 05:50:04 AM,22.621,,,,,,
777,08/28/19 07:50:04 AM,22.717,,,,,,
778,08/28/19 09:50:04 AM,23.869,,,,,,
779,08/28/19 11:50:04 AM,25.319,,,,,,
780,08/28/19 01:50:04 PM,26.585,,,,,,
781,08/28/19 03:50:04 PM,27.272,,,,,,
782,08/28/19 05:50:04 PM,26.390,,,,,,
783,08/28/19 07:50:04 PM,25.125,,,,,,
784,08/28/19 09:50:04 PM,23.869,,,,,,
785,08/28/19 11:50:04 PM,22.812,,,,,,
786,08/29/19 01:50:04 AM,22.333,,,,,,
787,08/29/19 03:50:04 AM,21.664,,,,,,
788,08/29/19 05:50:04 AM,20.996,,,,,,
789,08/29/19 07:50:04 AM,20.615,,,,,,
790,08/29/19 09:50:04 AM,21.951,,,,,,
791,08/29/19 11:50:04 AM,23.677,,,,,,
792,08/29/19 01:50:04 PM,26.097,,,,,,
793,08/29/19 03:50:04 PM,26.585,,,,,,
794,08/29/19 05:50:04 PM,25.416,,,,,,
795,08/29/19 07:50:04 PM,23.484,,,,,,
796,08/29/19 09:50:04 PM,22.046,,,,,,
797,08/29/19 11:50:04 PM,20.996,,,,,,
798,08/30/19 01:50:04 AM,20.234,,,,,,
799,08/30/19 03:50:04 AM,19.758,,,,,,
800,08/30/19 05:50:04 AM,19.282,,,,,,
801,08/30/19 07:50:04 AM,19.092,,,,,,
802,08/30/19 09:50:04 AM,20.901,,,,,,
803,08/30/19 11:50:04 AM,23.388,,,,,,
804,08/30/19 01:50:04 PM,25.805,,,,,,
805,08/30/19 03:50:04 PM,26.488,,,,,,
806,08/30/19 05:50:04 PM,25.416,,,,,,
807,08/30/19 07:50:04 PM,23.581,,,,,,
808,08/30/19 09:50:04 PM,22.046,,,,,,
809,08/30/19 11:50:04 PM,21.187,,,,,,
810,08/31/19 01:50:04 AM,20.519,,,,,,
811,08/31/19 03:50:04 AM,19.948,,,,,,
812,08/31/19 05:50:04 AM,19.662,,,,,,
813,08/31/19 07:50:04 AM,19.472,,,,,,
814,08/31/19 09:50:04 AM,21.282,,,,,,
815,08/31/19 11:50:04 AM,23.773,,,,,,
816,08/31/19 01:50:04 PM,26.097,,,,,,
817,08/31/19 03:50:04 PM,26.683,,,,,,
818,08/31/19 05:50:04 PM,25.708,,,,,,
819,08/31/19 07:50:04 PM,23.869,,,,,,
820,08/31/19 09:50:04 PM,22.621,,,,,,
821,08/31/19 11:50:04 PM,21.951,,,,,,
822,09/01/19 01:50:04 AM,21.187,,,,,,
823,09/01/19 03:50:04 AM,20.615,,,,,,
824,09/01/19 05:50:04 AM,20.043,,,,,,
825,09/01/19 07:50:04 AM,19.662,,,,,,
826,09/01/19 09:50:04 AM,21.473,,,,,,
827,09/01/19 11:50:04 AM,24.062,,,,,,
828,09/01/19 01:50:04 PM,26.097,,,,,,
829,09/01/19 03:50:04 PM,26.683,,,,,,
830,09/01/19 05:50:04 PM,25.708,,,,,,
831,09/01/19 07:50:04 PM,23.869,,,,,,
832,09/01/19 09:50:04 PM,22.908,,,,,,
833,09/01/19 11:50:04 PM,22.525,,,,,,
834,09/02/19 01:50:04 AM,22.142,,,,,,
835,09/02/19 03:50:04 AM,21.951,,,,,,
836,09/02/19 05:50:04 AM,21.760,,,,,,
837,09/02/19 07:50:04 AM,21.951,,,,,,
838,09/02/19 09:50:04 AM,23.388,,,,,,
839,09/02/19 11:50:04 AM,25.222,,,,,,
840,09/02/19 01:50:04 PM,26.879,,,,,,
841,09/02/19 03:50:04 PM,27.468,,,,,,
842,09/02/19 05:50:04 PM,25.902,,,,,,
843,09/02/19 07:50:04 PM,24.351,,,,,,
844,09/02/19 09:50:04 PM,23.292,,,,,,
845,09/02/19 11:50:04 PM,22.525,,,,,,
846,09/03/19 01:50:04 AM,22.046,,,,,,
847,09/03/19 03:50:04 AM,21.569,,,,,,
848,09/03/19 05:50:04 AM,21.282,,,,,,
849,09/03/19 07:50:04 AM,21.378,,,,,,
850,09/03/19 09:50:04 AM,22.908,,,,,,
851,09/03/19 11:50:04 AM,25.416,,,,,,
852,09/03/19 01:50:04 PM,27.075,,,,,,
853,09/03/19 03:50:04 PM,28.357,,,,,,
854,09/03/19 05:50:04 PM,26.292,,,,,,
855,09/03/19 07:50:04 PM,24.738,,,,,,
856,09/03/19 09:50:04 PM,23.581,,,,,,
857,09/03/19 11:50:04 PM,22.812,,,,,,
858,09/04/19 01:50:04 AM,22.429,,,,,,
859,09/04/19 03:50:04 AM,21.951,,,,,,
860,09/04/19 05:50:04 AM,21.569,,,,,,
861,09/04/19 07:50:04 AM,21.951,,,,,,
862,09/04/19 09:50:04 AM,23.677,,,,,,
863,09/04/19 11:50:04 AM,25.513,,,,,,
864,09/04/19 01:50:04 PM,26.977,,,,,,
865,09/04/19 03:50:04 PM,27.272,,,,,,
866,09/04/19 05:50:04 PM,26.488,,,,,,
867,09/04/19 07:50:04 PM,25.125,,,,,,
868,09/04/19 09:50:04 PM,24.062,,,,,,
869,09/04/19 11:50:04 PM,23.581,,,,,,
870,09/05/19 01:50:04 AM,23.292,,,,,,
871,09/05/19 03:50:04 AM,23.196,,,,,,
872,09/05/19 05:50:04 AM,23.100,,,,,,
873,09/05/19 07:50:04 AM,23.004,,,,,,
874,09/05/19 09:50:04 AM,23.388,,,,,,
875,09/05/19 11:50:04 AM,23.773,,,,,,
876,09/05/19 01:50:04 PM,24.158,,,,,,
877,09/05/19 03:50:04 PM,23.966,,,,,,
878,09/05/19 05:50:04 PM,23.581,,,,,,
879,09/05/19 07:50:04 PM,23.388,,,,,,
880,09/05/19 09:50:04 PM,23.100,,,,,,
881,09/05/19 11:50:04 PM,23.004,,,,,,
882,09/06/19 01:50:04 AM,22.717,,,,,,
883,09/06/19 03:50:04 AM,22.333,,,,,,
884,09/06/19 05:50:04 AM,22.046,,,,,,
885,09/06/19 07:50:04 AM,21.951,,,,,,
886,09/06/19 09:50:04 AM,22.908,,,,,,
887,09/06/19 11:50:04 AM,24.738,,,,,,
888,09/06/19 01:50:04 PM,26.390,,,,,,
889,09/06/19 03:50:04 PM,27.567,,,,,,
890,09/06/19 05:50:04 PM,26.000,,,,,,
891,09/06/19 07:50:04 PM,24.255,,,,,,
892,09/06/19 09:50:04 PM,22.908,,,,,,
893,09/06/19 11:50:04 PM,22.333,,,,,,
894,09/07/19 01:50:04 AM,21.951,,,,,,
895,09/07/19 03:50:04 AM,21.473,,,,,,
896,09/07/19 05:50:04 AM,21.091,,,,,,
897,09/07/19 07:50:04 AM,20.805,,,,,,
898,09/07/19 09:50:04 AM,22.429,,,,,,
899,09/07/19 11:50:04 AM,25.319,,,,,,
900,09/07/19 01:50:04 PM,26.390,,,,,,
901,09/07/19 03:50:04 PM,27.272,,,,,,
902,09/07/19 05:50:04 PM,26.097,,,,,,
903,09/07/19 07:50:04 PM,24.835,,,,,,
904,09/07/19 09:50:04 PM,23.677,,,,,,
905,09/07/19 11:50:04 PM,23.196,,,,,,
906,09/08/19 01:50:04 AM,22.621,,,,,,
907,09/08/19 03:50:04 AM,22.333,,,,,,
908,09/08/19 05:50:04 AM,22.238,,,,,,
909,09/08/19 07:50:04 AM,22.429,,,,,,
910,09/08/19 09:50:04 AM,23.484,,,,,,
911,09/08/19 11:50:04 AM,25.708,,,,,,
912,09/08/19 01:50:04 PM,27.173,,,,,,
913,09/08/19 03:50:04 PM,28.159,,,,,,
914,09/08/19 05:50:04 PM,26.781,,,,,,
915,09/08/19 07:50:04 PM,25.125,,,,,,
916,09/08/19 09:50:04 PM,24.641,,,,,,
917,09/08/19 11:50:04 PM,24.062,,,,,,
918,09/09/19 01:50:04 AM,23.677,,,,,,
919,09/09/19 03:50:04 AM,23.388,,,,,,
920,09/09/19 05:50:04 AM,23.100,,,,,,
921,09/09/19 07:50:04 AM,23.388,,,,,,
922,09/09/19 09:50:04 AM,24.545,,,,,,
923,09/09/19 11:50:04 AM,26.488,,,,,,
924,09/09/19 01:50:04 PM,27.862,,,,,,
925,09/09/19 03:50:04 PM,28.555,,,,,,
926,09/09/19 05:50:04 PM,26.585,,,,,,
927,09/09/19 07:50:04 PM,25.319,,,,,,
928,09/09/19 09:50:04 PM,24.448,,,,,,
929,09/09/19 11:50:04 PM,23.581,,,,,,
930,09/10/19 01:50:04 AM,23.004,,,,,,
931,09/10/19 03:50:04 AM,22.621,,,,,,
932,09/10/19 05:50:04 AM,22.429,,,,,,
933,09/10/19 07:50:04 AM,22.717,,,,,,
934,09/10/19 09:50:04 AM,23.773,,,,,,
935,09/10/19 11:50:04 AM,26.000,,,,,,
936,09/10/19 01:50:04 PM,27.764,,,,,,
937,09/10/19 03:50:04 PM,28.258,,,,,,
938,09/10/19 05:50:04 PM,26.683,,,,,,
939,09/10/19 07:50:04 PM,25.125,,,,,,
940,09/10/19 09:50:04 PM,24.062,,,,,,
941,09/10/19 11:50:04 PM,23.196,,,,,,
942,09/11/19 01:50:04 AM,22.717,,,,,,
943,09/11/19 03:50:04 AM,22.238,,,,,,
944,09/11/19 05:50:04 AM,21.855,,,,,,
945,09/11/19 07:50:04 AM,21.855,,,,,,
946,09/11/19 09:50:04 AM,23.773,,,,,,
947,09/11/19 11:50:04 AM,25.708,,,,,,
948,09/11/19 01:50:04 PM,27.764,,,,,,
949,09/11/19 03:50:04 PM,28.555,,,,,,
950,09/11/19 05:50:04 PM,26.879,,,,,,
951,09/11/19 07:50:04 PM,25.222,,,,,,
952,09/11/19 09:50:04 PM,24.158,,,,,,
953,09/11/19 11:50:04 PM,23.484,,,,,,
954,09/12/19 01:50:04 AM,23.196,,,,,,
955,09/12/19 03:50:04 AM,22.812,,,,,,
956,09/12/19 05:50:04 AM,22.525,,,,,,
957,09/12/19 07:50:04 AM,22.333,,,,,,
958,09/12/19 09:50:04 AM,23.869,,,,,,
959,09/12/19 11:50:04 AM,26.195,,,,,,
960,09/12/19 01:50:04 PM,27.961,,,,,,
961,09/12/19 03:50:04 PM,27.567,,,,,,
962,09/12/19 05:50:04 PM,27.173,,,,,,
963,09/12/19 07:50:04 PM,25.416,,,,,,
964,09/12/19 09:50:04 PM,24.448,,,,,,
965,09/12/19 11:50:04 PM,23.966,,,,,,
966,09/13/19 01:50:04 AM,23.581,,,,,,
967,09/13/19 03:50:04 AM,23.196,,,,,,
968,09/13/19 05:50:04 AM,22.812,,,,,,
969,09/13/19 07:50:04 AM,22.717,,,,,,
970,09/13/19 09:50:04 AM,24.351,,,,,,
971,09/13/19 11:50:04 AM,26.097,,,,,,
972,09/13/19 01:50:04 PM,26.781,,,,,,
973,09/13/19 03:50:04 PM,26.292,,,,,,
974,09/13/19 05:50:04 PM,25.708,,,,,,
975,09/13/19 07:50:04 PM,24.835,,,,,,
976,09/13/19 09:50:04 PM,23.966,,,,,,
977,09/13/19 11:50:04 PM,23.773,,,,,,
978,09/14/19 01:50:04 AM,23.581,,,,,,
979,09/14/19 03:50:04 AM,23.292,,,,,,
980,09/14/19 05:50:04 AM,23.004,,,,,,
981,09/14/19 07:50:04 AM,22.908,,,,,,
982,09/14/19 09:50:04 AM,23.773,,,,,,
983,09/14/19 11:50:04 AM,25.319,,,,,,
984,09/14/19 01:50:04 PM,27.075,,,,,,
985,09/14/19 03:50:04 PM,27.468,,,,,,
986,09/14/19 05:50:04 PM,25.902,,,,,,
987,09/14/19 07:50:04 PM,24.545,,,,,,
988,09/14/19 09:50:04 PM,23.581,,,,,,
989,09/14/19 11:50:04 PM,22.812,,,,,,
990,09/15/19 01:50:04 AM,22.333,,,,,,
991,09/15/19 03:50:04 AM,21.951,,,,,,
992,09/15/19 05:50:04 AM,21.569,,,,,,
993,09/15/19 07:50:04 AM,21.473,,,,,,
994,09/15/19 09:50:04 AM,23.004,,,,,,
995,09/15/19 11:50:04 AM,25.319,,,,,,
996,09/15/19 01:50:04 PM,26.097,,,,,,
997,09/15/19 03:50:04 PM,26.781,,,,,,
998,09/15/19 05:50:04 PM,25.805,,,,,,
999,09/15/19 07:50:04 PM,24.351,,,,,,
1000,09/15/19 09:50:04 PM,23.388,,,,,,
1001,09/15/19 11:50:04 PM,22.717,,,,,,
1002,09/16/19 01:50:04 AM,22.238,,,,,,
1003,09/16/19 03:50:04 AM,21.855,,,,,,
1004,09/16/19 05:50:04 AM,21.473,,,,,,
1005,09/16/19 07:50:04 AM,21.760,,,,,,
1006,09/16/19 09:50:04 AM,23.004,,,,,,
1007,09/16/19 11:50:04 AM,25.416,,,,,,
1008,09/16/19 01:50:04 PM,26.097,,,,,,
1009,09/16/19 03:50:04 PM,27.764,,,,,,
