"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
983,09/03/21 02:04:14 PM,26.879,,,,,,
984,09/03/21 04:04:14 PM,27.272,,,,,,
985,09/03/21 06:04:14 PM,26.977,,,,,,
986,09/03/21 08:04:14 PM,26.000,,,,,,
987,09/03/21 10:04:14 PM,24.931,,,,,,
988,09/04/21 12:04:14 AM,24.351,,,,,,
989,09/04/21 02:04:14 AM,23.773,,,,,,
990,09/04/21 04:04:14 AM,23.292,,,,,,
991,09/04/21 06:04:14 AM,22.717,,,,,,
992,09/04/21 08:04:14 AM,22.429,,,,,,
993,09/04/21 10:04:14 AM,23.196,,,,,,
994,09/04/21 12:04:14 PM,24.835,,,,,,
995,09/04/21 02:04:14 PM,26.683,,,,,,
996,09/04/21 04:04:14 PM,27.173,,,,,,
997,09/04/21 06:04:14 PM,26.781,,,,,,
998,09/04/21 08:04:14 PM,25.708,,,,,,
999,09/04/21 10:04:14 PM,24.738,,,,,,
1000,09/05/21 12:04:14 AM,23.966,,,,,,
1001,09/05/21 02:04:14 AM,23.388,,,,,,
1002,09/05/21 04:04:14 AM,22.908,,,,,,
1003,09/05/21 06:04:14 AM,22.429,,,,,,
1004,09/05/21 08:04:14 AM,22.238,,,,,,
1005,09/05/21 10:04:14 AM,23.100,,,,,,
1006,09/05/21 12:04:14 PM,24.641,,,,,,
1007,09/05/21 02:04:14 PM,26.390,,,,,,
1008,09/05/21 04:04:14 PM,26.585,,,,,,
1009,09/05/21 06:04:14 PM,26.488,,,,,,
1010,09/05/21 08:04:14 PM,25.610,,,,,,
1011,09/05/21 10:04:14 PM,24.738,,,,,,
1012,09/06/21 12:04:14 AM,24.062,,,,,,
1013,09/06/21 02:04:14 AM,23.677,,,,,,
1014,09/06/21 04:04:14 AM,23.388,,,,,,
1015,09/06/21 06:04:14 AM,23.196,,,,,,
1016,09/06/21 08:04:14 AM,23.004,,,,,,
1017,09/06/21 10:04:14 AM,23.869,,,,,,
1018,09/06/21 12:04:14 PM,25.416,,,,,,
1019,09/06/21 02:04:14 PM,27.075,,,,,,
1020,09/06/21 04:04:14 PM,27.370,,,,,,
1021,09/06/21 06:04:14 PM,27.272,,,,,,
1022,09/06/21 08:04:14 PM,26.390,,,,,,
1023,09/06/21 10:04:14 PM,26.000,,,,,,
1024,09/07/21 12:04:14 AM,25.610,,,,,,
1025,09/07/21 02:04:14 AM,25.222,,,,,,
1026,09/07/21 04:04:14 AM,24.931,,,,,,
1027,09/07/21 06:04:14 AM,24.545,,,,,,
1028,09/07/21 08:04:14 AM,24.448,,,,,,
1029,09/07/21 10:04:14 AM,25.028,,,,,,
1030,09/07/21 12:04:14 PM,26.195,,,,,,
1031,09/07/21 02:04:14 PM,26.195,,,,,,
1032,09/07/21 04:04:14 PM,25.708,,,,,,
1033,09/07/21 06:04:14 PM,26.000,,,,,,
1034,09/07/21 08:04:14 PM,25.610,,,,,,
1035,09/07/21 10:04:14 PM,25.028,,,,,,
1036,09/08/21 12:04:14 AM,24.641,,,,,,
1037,09/08/21 02:04:14 AM,24.351,,,,,,
1038,09/08/21 04:04:14 AM,24.158,,,,,,
1039,09/08/21 06:04:14 AM,23.966,,,,,,
1040,09/08/21 08:04:14 AM,23.869,,,,,,
1041,09/08/21 10:04:14 AM,24.641,,,,,,
1042,09/08/21 12:04:14 PM,25.902,,,,,,
1043,09/08/21 02:04:14 PM,27.370,,,,,,
1044,09/08/21 04:04:14 PM,27.862,,,,,,
1045,09/08/21 06:04:14 PM,27.075,,,,,,
1046,09/08/21 08:04:14 PM,26.585,,,,,,
1047,09/08/21 10:04:14 PM,26.195,,,,,,
1048,09/09/21 12:04:14 AM,25.902,,,,,,
1049,09/09/21 02:04:14 AM,25.416,,,,,,
1050,09/09/21 04:04:14 AM,25.125,,,,,,
1051,09/09/21 06:04:14 AM,24.931,,,,,,
1052,09/09/21 08:04:14 AM,24.931,,,,,,
1053,09/09/21 10:04:14 AM,25.125,,,,,,
1054,09/09/21 12:04:14 PM,25.028,,,,,,
1055,09/09/21 02:04:14 PM,24.931,,,,,,
1056,09/09/21 04:04:14 PM,25.125,,,,,,
1057,09/09/21 06:04:14 PM,25.416,,,,,,
1058,09/09/21 08:04:14 PM,25.028,,,,,,
1059,09/09/21 10:04:14 PM,24.641,,,,,,
1060,09/10/21 12:04:14 AM,24.158,,,,,,
1061,09/10/21 02:04:14 AM,23.677,,,,,,
1062,09/10/21 04:04:14 AM,23.581,,,,,,
1063,09/10/21 06:04:14 AM,23.388,,,,,,
1064,09/10/21 08:04:14 AM,23.004,,,,,,
1065,09/10/21 10:04:14 AM,23.484,,,,,,
1066,09/10/21 12:04:14 PM,24.351,,,,,,
1067,09/10/21 02:04:14 PM,26.097,,,,,,
1068,09/10/21 04:04:14 PM,26.390,,,,,,
1069,09/10/21 06:04:14 PM,25.902,,,,,,
1070,09/10/21 08:04:14 PM,24.931,,,,,,
1071,09/10/21 10:04:14 PM,23.966,,,,,,
1072,09/11/21 12:04:14 AM,23.292,,,,,,
1073,09/11/21 02:04:14 AM,22.717,,,,,,
1074,09/11/21 04:04:14 AM,22.142,,,,,,
1075,09/11/21 06:04:14 AM,21.760,,,,,,
1076,09/11/21 08:04:14 AM,21.473,,,,,,
1077,09/11/21 10:04:14 AM,22.142,,,,,,
1078,09/11/21 12:04:14 PM,23.677,,,,,,
1079,09/11/21 02:04:14 PM,25.416,,,,,,
1080,09/11/21 04:04:14 PM,25.708,,,,,,
1081,09/11/21 06:04:14 PM,25.319,,,,,,
1082,09/11/21 08:04:14 PM,24.448,,,,,,
1083,09/11/21 10:04:14 PM,23.581,,,,,,
1084,09/12/21 12:04:14 AM,22.908,,,,,,
1085,09/12/21 02:04:14 AM,22.333,,,,,,
1086,09/12/21 04:04:14 AM,21.855,,,,,,
1087,09/12/21 06:04:14 AM,21.473,,,,,,
1088,09/12/21 08:04:14 AM,21.187,,,,,,
1089,09/12/21 10:04:14 AM,21.951,,,,,,
1090,09/12/21 12:04:14 PM,23.484,,,,,,
1091,09/12/21 02:04:14 PM,25.416,,,,,,
1092,09/12/21 04:04:14 PM,25.805,,,,,,
1093,09/12/21 06:04:14 PM,25.416,,,,,,
1094,09/12/21 08:04:14 PM,24.448,,,,,,
1095,09/12/21 10:04:14 PM,23.677,,,,,,
1096,09/13/21 12:04:14 AM,23.100,,,,,,
1097,09/13/21 02:04:14 AM,22.621,,,,,,
1098,09/13/21 04:04:14 AM,22.238,,,,,,
1099,09/13/21 06:04:14 AM,21.855,,,,,,
1100,09/13/21 08:04:14 AM,21.760,,,,,,
1101,09/13/21 10:04:14 AM,22.621,,,,,,
1102,09/13/21 12:04:14 PM,24.062,,,,,,
1103,09/13/21 02:04:14 PM,25.902,,,,,,
1104,09/13/21 04:04:14 PM,26.390,,,,,,
1105,09/13/21 06:04:14 PM,26.000,,,,,,
1106,09/13/21 08:04:14 PM,25.222,,,,,,
1107,09/13/21 10:04:14 PM,24.448,,,,,,
1108,09/14/21 12:04:14 AM,23.869,,,,,,
1109,09/14/21 02:04:14 AM,23.388,,,,,,
1110,09/14/21 04:04:14 AM,22.908,,,,,,
1111,09/14/21 06:04:14 AM,22.621,,,,,,
1112,09/14/21 08:04:14 AM,22.525,,,,,,
1113,09/14/21 10:04:14 AM,23.292,,,,,,
1114,09/14/21 12:04:14 PM,24.641,,,,,,
1115,09/14/21 02:04:14 PM,26.390,,,,,,
1116,09/14/21 04:04:14 PM,26.879,,,,,,
1117,09/14/21 06:04:14 PM,26.390,,,,,,
1118,09/14/21 08:04:14 PM,25.610,,,,,,
1119,09/14/21 10:04:14 PM,24.835,,,,,,
1120,09/15/21 12:04:14 AM,24.158,,,,,,
1121,09/15/21 02:04:14 AM,23.773,,,,,,
1122,09/15/21 04:04:14 AM,23.388,,,,,,
1123,09/15/21 06:04:14 AM,23.004,,,,,,
1124,09/15/21 08:04:14 AM,22.908,,,,,,
1125,09/15/21 10:04:14 AM,23.677,,,,,,
1126,09/15/21 12:04:14 PM,24.931,,,,,,
1127,09/15/21 02:04:14 PM,26.000,,,,,,
1128,09/15/21 04:04:14 PM,26.585,,,,,,
1129,09/15/21 06:04:14 PM,26.292,,,,,,
1130,09/15/21 08:04:14 PM,25.610,,,,,,
1131,09/15/21 10:04:14 PM,24.931,,,,,,
1132,09/16/21 12:04:14 AM,24.448,,,,,,
1133,09/16/21 02:04:14 AM,24.062,,,,,,
1134,09/16/21 04:04:14 AM,23.677,,,,,,
1135,09/16/21 06:04:14 AM,23.484,,,,,,
1136,09/16/21 08:04:14 AM,23.388,,,,,,
1137,09/16/21 10:04:14 AM,24.255,,,,,,
1138,09/16/21 12:04:14 PM,25.319,,,,,,
1139,09/16/21 02:04:14 PM,26.683,,,,,,
1140,09/16/21 04:04:14 PM,26.977,,,,,,
1141,09/16/21 06:04:14 PM,26.488,,,,,,
1142,09/16/21 08:04:14 PM,26.000,,,,,,
1143,09/16/21 10:04:14 PM,25.513,,,,,,
1144,09/17/21 12:04:14 AM,25.125,,,,,,
1145,09/17/21 02:04:14 AM,24.931,,,,,,
1146,09/17/21 04:04:14 AM,24.641,,,,,,
1147,09/17/21 06:04:14 AM,24.448,,,,,,
1148,09/17/21 08:04:14 AM,24.448,,,,,,
1149,09/17/21 10:04:14 AM,24.931,,,,,,
1150,09/17/21 12:04:14 PM,25.708,,,,,,
1151,09/17/21 02:04:14 PM,26.683,,,,,,
1152,09/17/21 04:04:14 PM,27.075,,,,,,
1153,09/17/21 06:04:14 PM,26.879,,,,,,
1154,09/17/21 08:04:14 PM,26.292,,,,,,
1155,09/17/21 10:04:14 PM,25.902,,,,,,
1156,09/18/21 12:04:14 AM,25.513,,,,,,
1157,09/18/21 02:04:14 AM,25.222,,,,,,
1158,09/18/21 04:04:14 AM,24.738,,,,,,
1159,09/18/21 06:04:14 AM,24.448,,,,,,
1160,09/18/21 08:04:14 AM,24.448,,,,,,
1161,09/18/21 10:04:14 AM,25.028,,,,,,
1162,09/18/21 12:04:14 PM,26.292,,,,,,
1163,09/18/21 02:04:14 PM,27.468,,,,,,
1164,09/18/21 04:04:14 PM,27.370,,,,,,
1165,09/18/21 06:04:14 PM,26.195,,,,,,
1166,09/18/21 08:04:14 PM,25.708,,,,,,
1167,09/18/21 10:04:14 PM,25.222,,,,,,
1168,09/19/21 12:04:14 AM,24.738,,,,,,
1169,09/19/21 02:04:14 AM,24.255,,,,,,
1170,09/19/21 04:04:14 AM,23.966,,,,,,
1171,09/19/21 06:04:14 AM,23.677,,,,,,
1172,09/19/21 08:04:14 AM,23.484,,,,,,
1173,09/19/21 10:04:14 AM,24.255,,,,,,
1174,09/19/21 12:04:14 PM,25.513,,,,,,
1175,09/19/21 02:04:14 PM,26.585,,,,,,
1176,09/19/21 04:04:14 PM,26.977,,,,,,
1177,09/19/21 06:04:14 PM,26.488,,,,,,
1178,09/19/21 08:04:14 PM,25.708,,,,,,
1179,09/19/21 10:04:14 PM,24.931,,,,,,
1180,09/20/21 12:04:14 AM,24.351,,,,,,
1181,09/20/21 02:04:14 AM,23.966,,,,,,
1182,09/20/21 04:04:14 AM,23.677,,,,,,
1183,09/20/21 06:04:14 AM,23.388,,,,,,
1184,09/20/21 08:04:14 AM,23.388,,,,,,
1185,09/20/21 10:04:14 AM,24.062,,,,,,
1186,09/20/21 12:04:14 PM,25.319,,,,,,
1187,09/20/21 02:04:14 PM,26.097,,,,,,
1188,09/20/21 04:04:14 PM,26.292,,,,,,
1189,09/20/21 06:04:14 PM,26.000,,,,,,
1190,09/20/21 08:04:14 PM,25.416,,,,,,
1191,09/20/21 10:04:14 PM,24.931,,,,,,
1192,09/21/21 12:04:14 AM,24.738,,,,,,
1193,09/21/21 02:04:14 AM,24.448,,,,,,
1194,09/21/21 04:04:14 AM,24.351,,,,,,
1195,09/21/21 06:04:14 AM,24.255,,,,,,
1196,09/21/21 08:04:14 AM,24.158,,,,,,
1197,09/21/21 10:04:14 AM,24.255,,,,,,
1198,09/21/21 12:04:14 PM,24.351,,,,,,
1199,09/21/21 02:04:14 PM,24.255,,,,,,
1200,09/21/21 04:04:14 PM,24.255,,,,,,
1201,09/21/21 06:04:14 PM,24.545,,,,,,
1202,09/21/21 08:04:14 PM,24.448,,,,,,
1203,09/21/21 10:04:14 PM,24.351,,,,,,
1204,09/22/21 12:04:14 AM,24.255,,,,,,
1205,09/22/21 02:04:14 AM,24.062,,,,,,
1206,09/22/21 04:04:14 AM,23.966,,,,,,
1207,09/22/21 06:04:14 AM,23.966,,,,,,
1208,09/22/21 08:04:14 AM,23.966,,,,,,
1209,09/22/21 10:04:14 AM,23.869,,,,,,
1210,09/22/21 12:04:14 PM,23.869,,,,,,
1211,09/22/21 02:04:14 PM,23.966,,,,,,
1212,09/22/21 04:04:14 PM,24.351,,,,,,
1213,09/22/21 06:04:14 PM,24.641,,,,,,
1214,09/22/21 08:04:14 PM,24.641,,,,,,
1215,09/22/21 10:04:14 PM,24.448,,,,,,
1216,09/23/21 12:04:14 AM,24.351,,,,,,
1217,09/23/21 02:04:14 AM,24.255,,,,,,
1218,09/23/21 04:04:14 AM,24.158,,,,,,
1219,09/23/21 06:04:14 AM,24.158,,,,,,
1220,09/23/21 08:04:14 AM,23.966,,,,,,
1221,09/23/21 10:04:14 AM,23.966,,,,,,
1222,09/23/21 12:04:14 PM,24.158,,,,,,
1223,09/23/21 02:04:14 PM,24.931,,,,,,
1224,09/23/21 04:04:14 PM,25.610,,,,,,
1225,09/23/21 06:04:14 PM,25.513,,,,,,
1226,09/23/21 08:04:14 PM,25.028,,,,,,
1227,09/23/21 10:04:14 PM,24.255,,,,,,
1228,09/24/21 12:04:14 AM,23.581,,,,,,
1229,09/24/21 02:04:14 AM,23.004,,,,,,
1230,09/24/21 04:04:14 AM,22.333,,,,,,
1231,09/24/21 06:04:14 AM,21.760,,,,,,
1232,09/24/21 08:04:14 AM,21.282,,,,,,
1233,09/24/21 10:04:14 AM,21.569,,,,,,
1234,09/24/21 12:04:14 PM,22.429,,,,,,
1235,09/24/21 02:04:14 PM,24.158,,,,,,
1236,09/24/21 04:04:14 PM,24.545,,,,,,
1237,09/24/21 06:04:14 PM,24.545,,,,,,
1238,09/24/21 08:04:14 PM,23.773,,,,,,
1239,09/24/21 10:04:14 PM,23.004,,,,,,
1240,09/25/21 12:04:14 AM,22.525,,,,,,
1241,09/25/21 02:04:14 AM,22.142,,,,,,
1242,09/25/21 04:04:14 AM,21.664,,,,,,
1243,09/25/21 06:04:14 AM,21.282,,,,,,
1244,09/25/21 08:04:14 AM,20.996,,,,,,
1245,09/25/21 10:04:14 AM,21.378,,,,,,
1246,09/25/21 12:04:14 PM,22.429,,,,,,
1247,09/25/21 02:04:14 PM,23.677,,,,,,
1248,09/25/21 04:04:14 PM,24.062,,,,,,
1249,09/25/21 06:04:14 PM,24.062,,,,,,
1250,09/25/21 08:04:14 PM,23.196,,,,,,
1251,09/25/21 10:04:14 PM,22.429,,,,,,
1252,09/26/21 12:04:14 AM,21.855,,,,,,
1253,09/26/21 02:04:14 AM,21.282,,,,,,
1254,09/26/21 04:04:14 AM,20.805,,,,,,
1255,09/26/21 06:04:14 AM,20.424,,,,,,
1256,09/26/21 08:04:14 AM,20.043,,,,,,
1257,09/26/21 10:04:14 AM,20.710,,,,,,
1258,09/26/21 12:04:14 PM,21.855,,,,,,
1259,09/26/21 02:04:14 PM,23.581,,,,,,
1260,09/26/21 04:04:14 PM,23.773,,,,,,
1261,09/26/21 06:04:14 PM,23.677,,,,,,
1262,09/26/21 08:04:14 PM,22.908,,,,,,
1263,09/26/21 10:04:14 PM,22.142,,,,,,
1264,09/27/21 12:04:14 AM,21.569,,,,,,
1265,09/27/21 02:04:14 AM,21.091,,,,,,
1266,09/27/21 04:04:14 AM,20.615,,,,,,
1267,09/27/21 06:04:14 AM,20.329,,,,,,
1268,09/27/21 08:04:14 AM,20.043,,,,,,
1269,09/27/21 10:04:14 AM,20.615,,,,,,
1270,09/27/21 12:04:14 PM,21.951,,,,,,
1271,09/27/21 02:04:14 PM,23.388,,,,,,
1272,09/27/21 04:04:14 PM,23.677,,,,,,
1273,09/27/21 06:04:14 PM,23.677,,,,,,
1274,09/27/21 08:04:14 PM,23.004,,,,,,
1275,09/27/21 10:04:14 PM,22.333,,,,,,
1276,09/28/21 12:04:14 AM,21.855,,,,,,
1277,09/28/21 02:04:14 AM,21.473,,,,,,
1278,09/28/21 04:04:14 AM,21.091,,,,,,
1279,09/28/21 06:04:14 AM,20.805,,,,,,
1280,09/28/21 08:04:14 AM,20.519,,,,,,
1281,09/28/21 10:04:14 AM,21.187,,,,,,
1282,09/28/21 12:04:14 PM,22.429,,,,,,
1283,09/28/21 02:04:14 PM,24.158,,,,,,
1284,09/28/21 04:04:14 PM,24.351,,,,,,
1285,09/28/21 06:04:14 PM,24.255,,,,,,
1286,09/28/21 08:04:14 PM,23.484,,,,,,
1287,09/28/21 10:04:14 PM,22.812,,,,,,
1288,09/29/21 12:04:14 AM,22.333,,,,,,
1289,09/29/21 02:04:14 AM,21.951,,,,,,
1290,09/29/21 04:04:14 AM,21.569,,,,,,
1291,09/29/21 06:04:14 AM,21.282,,,,,,
1292,09/29/21 08:04:14 AM,21.091,,,,,,
1293,09/29/21 10:04:14 AM,21.664,,,,,,
1294,09/29/21 12:04:14 PM,22.908,,,,,,
1295,09/29/21 02:04:14 PM,24.545,,,,,,
1296,09/29/21 04:04:14 PM,24.738,,,,,,
1297,09/29/21 06:04:14 PM,24.738,,,,,,
1298,09/29/21 08:04:14 PM,23.966,,,,,,
1299,09/29/21 10:04:14 PM,23.388,,,,,,
1300,09/30/21 12:04:14 AM,22.908,,,,,,
1301,09/30/21 02:04:14 AM,22.525,,,,,,
1302,09/30/21 04:04:14 AM,22.142,,,,,,
1303,09/30/21 06:04:14 AM,21.855,,,,,,
1304,09/30/21 08:04:14 AM,21.855,,,,,,
1305,09/30/21 10:04:14 AM,22.333,,,,,,
1306,09/30/21 12:04:14 PM,23.388,,,,,,
1307,09/30/21 02:04:14 PM,24.255,,,,,,
1308,09/30/21 04:04:14 PM,24.351,,,,,,
1309,09/30/21 06:04:14 PM,24.351,,,,,,
1310,09/30/21 08:04:14 PM,23.677,,,,,,
1311,09/30/21 10:04:14 PM,23.292,,,,,,
1312,10/01/21 12:04:14 AM,23.100,,,,,,
1313,10/01/21 02:04:14 AM,22.812,,,,,,
1314,10/01/21 04:04:14 AM,22.717,,,,,,
1315,10/01/21 06:04:14 AM,22.333,,,,,,
1316,10/01/21 08:04:14 AM,21.855,,,,,,
1317,10/01/21 10:04:14 AM,22.238,,,,,,
1318,10/01/21 12:04:14 PM,23.292,,,,,,
1319,10/01/21 02:04:14 PM,24.545,,,,,,
1320,10/01/21 04:04:14 PM,24.641,,,,,,
1321,10/01/21 06:04:14 PM,24.255,,,,,,
1322,10/01/21 08:04:14 PM,23.292,,,,,,
1323,10/01/21 10:04:14 PM,22.525,,,,,,
1324,10/02/21 12:04:14 AM,21.951,,,,,,
1325,10/02/21 02:04:14 AM,21.378,,,,,,
1326,10/02/21 04:04:14 AM,20.901,,,,,,
1327,10/02/21 06:04:14 AM,20.519,,,,,,
1328,10/02/21 08:04:14 AM,20.234,,,,,,
1329,10/02/21 10:04:14 AM,20.805,,,,,,
1330,10/02/21 12:04:14 PM,22.142,,,,,,
1331,10/02/21 02:04:14 PM,23.677,,,,,,
1332,10/02/21 04:04:14 PM,23.773,,,,,,
1333,10/02/21 06:04:14 PM,23.677,,,,,,
1334,10/02/21 08:04:14 PM,22.812,,,,,,
1335,10/02/21 10:04:14 PM,22.142,,,,,,
1336,10/03/21 12:04:14 AM,21.569,,,,,,
1337,10/03/21 02:04:14 AM,21.091,,,,,,
1338,10/03/21 04:04:14 AM,20.710,,,,,,
1339,10/03/21 06:04:14 AM,20.329,,,,,,
1340,10/03/21 08:04:14 AM,20.138,,,,,,
1341,10/03/21 10:04:14 AM,20.805,,,,,,
1342,10/03/21 12:04:14 PM,22.238,,,,,,
1343,10/03/21 02:04:14 PM,23.388,,,,,,
1344,10/03/21 04:04:14 PM,23.773,,,,,,
1345,10/03/21 06:04:14 PM,23.581,,,,,,
1346,10/03/21 08:04:14 PM,23.004,,,,,,
1347,10/03/21 10:04:14 PM,22.525,,,,,,
1348,10/04/21 12:04:14 AM,22.046,,,,,,
1349,10/04/21 02:04:14 AM,21.760,,,,,,
1350,10/04/21 04:04:14 AM,21.569,,,,,,
1351,10/04/21 06:04:14 AM,21.378,,,,,,
1352,10/04/21 08:04:14 AM,21.282,,,,,,
1353,10/04/21 10:04:14 AM,21.760,,,,,,
1354,10/04/21 12:04:14 PM,22.812,,,,,,
1355,10/04/21 02:04:14 PM,24.158,,,,,,
1356,10/04/21 04:04:14 PM,24.545,,,,,,
1357,10/04/21 06:04:14 PM,24.158,,,,,,
1358,10/04/21 08:04:14 PM,23.484,,,,,,
1359,10/04/21 10:04:14 PM,23.004,,,,,,
1360,10/05/21 12:04:14 AM,22.525,,,,,,
1361,10/05/21 02:04:14 AM,22.046,,,,,,
1362,10/05/21 04:04:14 AM,21.664,,,,,,
1363,10/05/21 06:04:14 AM,21.378,,,,,,
1364,10/05/21 08:04:14 AM,21.187,,,,,,
1365,10/05/21 10:04:14 AM,21.855,,,,,,
1366,10/05/21 12:04:14 PM,23.196,,,,,,
1367,10/05/21 02:04:14 PM,24.158,,,,,,
1368,10/05/21 04:04:14 PM,24.255,,,,,,
1369,10/05/21 06:04:14 PM,23.966,,,,,,
1370,10/05/21 08:04:14 PM,23.581,,,,,,
1371,10/05/21 10:04:14 PM,23.004,,,,,,
1372,10/06/21 12:04:14 AM,22.621,,,,,,
1373,10/06/21 02:04:14 AM,22.238,,,,,,
1374,10/06/21 04:04:14 AM,22.142,,,,,,
1375,10/06/21 06:04:14 AM,22.046,,,,,,
1376,10/06/21 08:04:14 AM,21.951,,,,,,
1377,10/06/21 10:04:14 AM,22.429,,,,,,
1378,10/06/21 12:04:14 PM,23.100,,,,,,
1379,10/06/21 02:04:14 PM,24.062,,,,,,
1380,10/06/21 04:04:14 PM,24.545,,,,,,
1381,10/06/21 06:04:14 PM,24.351,,,,,,
1382,10/06/21 08:04:14 PM,23.966,,,,,,
1383,10/06/21 10:04:14 PM,23.581,,,,,,
1384,10/07/21 12:04:14 AM,23.196,,,,,,
1385,10/07/21 02:04:14 AM,23.004,,,,,,
1386,10/07/21 04:04:14 AM,22.908,,,,,,
1387,10/07/21 06:04:14 AM,22.812,,,,,,
1388,10/07/21 08:04:14 AM,22.812,,,,,,
1389,10/07/21 10:04:14 AM,22.908,,,,,,
1390,10/07/21 12:04:14 PM,23.581,,,,,,
1391,10/07/21 02:04:14 PM,24.448,,,,,,
1392,10/07/21 04:04:14 PM,24.931,,,,,,
1393,10/07/21 06:04:14 PM,24.738,,,,,,
1394,10/07/21 08:04:14 PM,23.966,,,,,,
1395,10/07/21 10:04:14 PM,23.484,,,,,,
1396,10/08/21 12:04:14 AM,23.004,,,,,,
1397,10/08/21 02:04:14 AM,22.812,,,,,,
1398,10/08/21 04:04:14 AM,22.812,,,,,,
1399,10/08/21 06:04:14 AM,22.812,,,,,,
1400,10/08/21 08:04:14 AM,22.812,,,,,,
1401,10/08/21 10:04:14 AM,23.196,,,,,,
1402,10/08/21 12:04:14 PM,23.581,,,,,,
1403,10/08/21 02:04:14 PM,24.062,,,,,,
1404,10/08/21 04:04:14 PM,24.158,,,,,,
1405,10/08/21 06:04:14 PM,24.158,,,,,,
1406,10/08/21 08:04:14 PM,23.773,,,,,,
1407,10/08/21 10:04:14 PM,23.388,,,,,,
1408,10/09/21 12:04:14 AM,23.196,,,,,,
1409,10/09/21 02:04:14 AM,23.100,,,,,,
1410,10/09/21 04:04:14 AM,23.100,,,,,,
1411,10/09/21 06:04:14 AM,23.004,,,,,,
1412,10/09/21 08:04:14 AM,22.908,,,,,,
1413,10/09/21 10:04:14 AM,22.717,,,,,,
1414,10/09/21 12:04:14 PM,22.142,,,,,,
1415,10/09/21 02:04:14 PM,22.142,,,,,,
1416,10/09/21 04:04:14 PM,22.525,,,,,,
1417,10/09/21 06:04:14 PM,22.812,,,,,,
1418,10/09/21 08:04:14 PM,22.717,,,,,,
1419,10/09/21 10:04:14 PM,22.525,,,,,,
1420,10/10/21 12:04:14 AM,22.429,,,,,,
1421,10/10/21 02:04:14 AM,22.333,,,,,,
1422,10/10/21 04:04:14 AM,22.142,,,,,,
1423,10/10/21 06:04:14 AM,22.046,,,,,,
1424,10/10/21 08:04:14 AM,21.951,,,,,,
1425,10/10/21 10:04:14 AM,22.046,,,,,,
1426,10/10/21 12:04:14 PM,22.333,,,,,,
1427,10/10/21 02:04:14 PM,22.812,,,,,,
1428,10/10/21 04:04:14 PM,23.292,,,,,,
1429,10/10/21 06:04:14 PM,23.484,,,,,,
1430,10/10/21 08:04:14 PM,23.196,,,,,,
1431,10/10/21 10:04:14 PM,22.908,,,,,,
1432,10/11/21 12:04:14 AM,22.812,,,,,,
1433,10/11/21 02:04:14 AM,22.621,,,,,,
1434,10/11/21 04:04:14 AM,22.525,,,,,,
1435,10/11/21 06:04:14 AM,22.333,,,,,,
1436,10/11/21 08:04:14 AM,22.238,,,,,,
1437,10/11/21 10:04:14 AM,22.333,,,,,,
1438,10/11/21 12:04:14 PM,22.812,,,,,,
1439,10/11/21 02:04:14 PM,23.196,,,,,,
1440,10/11/21 04:04:14 PM,23.196,,,,,,
1441,10/11/21 06:04:14 PM,23.004,,,,,,
1442,10/11/21 08:04:14 PM,22.812,,,,,,
1443,10/11/21 10:04:14 PM,22.621,,,,,,
1444,10/12/21 12:04:14 AM,22.429,,,,,,
1445,10/12/21 02:04:14 AM,22.238,,,,,,
1446,10/12/21 04:04:14 AM,22.142,,,,,,
1447,10/12/21 06:04:14 AM,22.046,,,,,,
1448,10/12/21 08:04:14 AM,21.951,,,,,,
1449,10/12/21 10:04:14 AM,22.142,,,,,,
1450,10/12/21 12:04:14 PM,22.621,,,,,,
1451,10/12/21 02:04:14 PM,22.908,,,,,,
1452,10/12/21 04:04:14 PM,23.100,,,,,,
1453,10/12/21 06:04:14 PM,22.908,,,,,,
1454,10/12/21 08:04:14 PM,22.621,,,,,,
1455,10/12/21 10:04:14 PM,22.429,,,,,,
1456,10/13/21 12:04:14 AM,22.238,,,,,,
1457,10/13/21 02:04:14 AM,22.142,,,,,,
1458,10/13/21 04:04:14 AM,21.951,,,,,,
1459,10/13/21 06:04:14 AM,21.855,,,,,,
1460,10/13/21 08:04:14 AM,21.760,,,,,,
1461,10/13/21 10:04:14 AM,22.142,,,,,,
1462,10/13/21 12:04:14 PM,22.908,,,,,,
1463,10/13/21 02:04:14 PM,23.581,,,,,,
1464,10/13/21 04:04:14 PM,23.869,,,,,,
1465,10/13/21 06:04:14 PM,23.773,,,,,,
1466,10/13/21 08:04:14 PM,23.004,,,,,,
1467,10/13/21 10:04:14 PM,22.429,,,,,,
1468,10/14/21 12:04:14 AM,21.951,,,,,,
1469,10/14/21 02:04:14 AM,21.473,,,,,,
1470,10/14/21 04:04:14 AM,21.187,,,,,,
1471,10/14/21 06:04:14 AM,20.805,,,,,,
1472,10/14/21 08:04:14 AM,20.615,,,,,,
1473,10/14/21 10:04:14 AM,20.996,,,,,,
1474,10/14/21 12:04:14 PM,22.238,,,,,,
1475,10/14/21 02:04:14 PM,23.196,,,,,,
1476,10/14/21 04:04:14 PM,23.484,,,,,,
