"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
492,07/23/21 07:00:27 PM,28.060,,,,,,
493,07/23/21 09:00:27 PM,26.683,,,,,,
494,07/23/21 11:00:27 PM,25.708,,,,,,
495,07/24/21 01:00:27 AM,24.835,,,,,,
496,07/24/21 03:00:27 AM,24.255,,,,,,
497,07/24/21 05:00:27 AM,23.677,,,,,,
498,07/24/21 07:00:27 AM,23.292,,,,,,
499,07/24/21 09:00:27 AM,23.869,,,,,,
500,07/24/21 11:00:27 AM,28.754,,,,,,
501,07/24/21 01:00:27 PM,30.356,,,,,,
502,07/24/21 03:00:27 PM,30.356,,,,,,
503,07/24/21 05:00:27 PM,28.655,,,,,,
504,07/24/21 07:00:27 PM,27.468,,,,,,
505,07/24/21 09:00:27 PM,26.097,,,,,,
506,07/24/21 11:00:27 PM,25.125,,,,,,
507,07/25/21 01:00:27 AM,24.448,,,,,,
508,07/25/21 03:00:27 AM,23.869,,,,,,
509,07/25/21 05:00:27 AM,23.484,,,,,,
510,07/25/21 07:00:27 AM,23.292,,,,,,
511,07/25/21 09:00:27 AM,24.158,,,,,,
512,07/25/21 11:00:27 AM,28.655,,,,,,
513,07/25/21 01:00:27 PM,30.963,,,,,,
514,07/25/21 03:00:27 PM,30.356,,,,,,
515,07/25/21 05:00:27 PM,28.953,,,,,,
516,07/25/21 07:00:27 PM,27.961,,,,,,
517,07/25/21 09:00:27 PM,26.781,,,,,,
518,07/25/21 11:00:27 PM,26.000,,,,,,
519,07/26/21 01:00:27 AM,25.416,,,,,,
520,07/26/21 03:00:27 AM,24.931,,,,,,
521,07/26/21 05:00:27 AM,24.738,,,,,,
522,07/26/21 07:00:27 AM,24.448,,,,,,
523,07/26/21 09:00:27 AM,25.125,,,,,,
524,07/26/21 11:00:27 AM,28.953,,,,,,
525,07/26/21 01:00:27 PM,30.963,,,,,,
526,07/26/21 03:00:27 PM,31.166,,,,,,
527,07/26/21 05:00:27 PM,29.652,,,,,,
528,07/26/21 07:00:27 PM,28.555,,,,,,
529,07/26/21 09:00:27 PM,27.567,,,,,,
530,07/26/21 11:00:27 PM,26.977,,,,,,
531,07/27/21 01:00:27 AM,26.683,,,,,,
532,07/27/21 03:00:27 AM,26.292,,,,,,
533,07/27/21 05:00:27 AM,25.222,,,,,,
534,07/27/21 07:00:27 AM,24.931,,,,,,
535,07/27/21 09:00:27 AM,25.319,,,,,,
536,07/27/21 11:00:27 AM,27.173,,,,,,
537,07/27/21 01:00:27 PM,28.754,,,,,,
538,07/27/21 03:00:27 PM,27.862,,,,,,
539,07/27/21 05:00:27 PM,27.764,,,,,,
540,07/27/21 07:00:27 PM,26.977,,,,,,
541,07/27/21 09:00:27 PM,26.488,,,,,,
542,07/27/21 11:00:27 PM,26.097,,,,,,
543,07/28/21 01:00:27 AM,25.805,,,,,,
544,07/28/21 03:00:27 AM,25.708,,,,,,
545,07/28/21 05:00:27 AM,25.513,,,,,,
546,07/28/21 07:00:27 AM,25.416,,,,,,
547,07/28/21 09:00:27 AM,25.708,,,,,,
548,07/28/21 11:00:27 AM,26.977,,,,,,
549,07/28/21 01:00:27 PM,27.272,,,,,,
550,07/28/21 03:00:27 PM,27.468,,,,,,
551,07/28/21 05:00:27 PM,28.060,,,,,,
552,07/28/21 07:00:27 PM,27.862,,,,,,
553,07/28/21 09:00:27 PM,26.097,,,,,,
554,07/28/21 11:00:27 PM,25.610,,,,,,
555,07/29/21 01:00:27 AM,24.931,,,,,,
556,07/29/21 03:00:27 AM,24.448,,,,,,
557,07/29/21 05:00:27 AM,24.158,,,,,,
558,07/29/21 07:00:27 AM,23.773,,,,,,
559,07/29/21 09:00:27 AM,24.158,,,,,,
560,07/29/21 11:00:27 AM,26.292,,,,,,
561,07/29/21 01:00:27 PM,29.752,,,,,,
562,07/29/21 03:00:27 PM,31.268,,,,,,
563,07/29/21 05:00:27 PM,30.659,,,,,,
564,07/29/21 07:00:27 PM,29.352,,,,,,
565,07/29/21 09:00:27 PM,27.961,,,,,,
566,07/29/21 11:00:27 PM,27.173,,,,,,
567,07/30/21 01:00:27 AM,26.585,,,,,,
568,07/30/21 03:00:27 AM,26.195,,,,,,
569,07/30/21 05:00:27 AM,25.805,,,,,,
570,07/30/21 07:00:27 AM,25.610,,,,,,
571,07/30/21 09:00:27 AM,26.195,,,,,,
572,07/30/21 11:00:27 AM,29.053,,,,,,
573,07/30/21 01:00:27 PM,30.862,,,,,,
574,07/30/21 03:00:27 PM,31.574,,,,,,
575,07/30/21 05:00:27 PM,30.558,,,,,,
576,07/30/21 07:00:27 PM,29.752,,,,,,
577,07/30/21 09:00:27 PM,28.655,,,,,,
578,07/30/21 11:00:27 PM,27.961,,,,,,
579,07/31/21 01:00:27 AM,27.567,,,,,,
580,07/31/21 03:00:27 AM,27.173,,,,,,
581,07/31/21 05:00:27 AM,26.683,,,,,,
582,07/31/21 07:00:27 AM,26.390,,,,,,
583,07/31/21 09:00:27 AM,27.075,,,,,,
584,07/31/21 11:00:27 AM,27.764,,,,,,
585,07/31/21 01:00:27 PM,30.054,,,,,,
586,07/31/21 03:00:27 PM,31.472,,,,,,
587,07/31/21 05:00:27 PM,29.552,,,,,,
588,07/31/21 07:00:27 PM,27.961,,,,,,
589,07/31/21 09:00:27 PM,26.977,,,,,,
590,07/31/21 11:00:27 PM,26.292,,,,,,
591,08/01/21 01:00:27 AM,25.902,,,,,,
592,08/01/21 03:00:27 AM,25.610,,,,,,
593,08/01/21 05:00:27 AM,25.513,,,,,,
594,08/01/21 07:00:27 AM,25.416,,,,,,
595,08/01/21 09:00:27 AM,25.708,,,,,,
596,08/01/21 11:00:27 AM,26.000,,,,,,
597,08/01/21 01:00:27 PM,27.272,,,,,,
598,08/01/21 03:00:27 PM,28.754,,,,,,
599,08/01/21 05:00:27 PM,28.853,,,,,,
600,08/01/21 07:00:27 PM,26.000,,,,,,
601,08/01/21 09:00:27 PM,25.902,,,,,,
602,08/01/21 11:00:27 PM,25.708,,,,,,
603,08/02/21 01:00:27 AM,25.416,,,,,,
604,08/02/21 03:00:27 AM,25.222,,,,,,
605,08/02/21 05:00:27 AM,25.125,,,,,,
606,08/02/21 07:00:27 AM,25.028,,,,,,
607,08/02/21 09:00:27 AM,25.319,,,,,,
608,08/02/21 11:00:27 AM,26.488,,,,,,
609,08/02/21 01:00:27 PM,28.060,,,,,,
610,08/02/21 03:00:27 PM,27.862,,,,,,
611,08/02/21 05:00:27 PM,27.272,,,,,,
612,08/02/21 07:00:27 PM,26.488,,,,,,
613,08/02/21 09:00:27 PM,25.902,,,,,,
614,08/02/21 11:00:27 PM,25.610,,,,,,
615,08/03/21 01:00:27 AM,25.319,,,,,,
616,08/03/21 03:00:27 AM,25.222,,,,,,
617,08/03/21 05:00:27 AM,25.125,,,,,,
618,08/03/21 07:00:27 AM,24.931,,,,,,
619,08/03/21 09:00:27 AM,25.319,,,,,,
620,08/03/21 11:00:27 AM,26.585,,,,,,
621,08/03/21 01:00:27 PM,27.665,,,,,,
622,08/03/21 03:00:27 PM,26.585,,,,,,
623,08/03/21 05:00:27 PM,26.097,,,,,,
624,08/03/21 07:00:27 PM,25.708,,,,,,
625,08/03/21 09:00:27 PM,24.931,,,,,,
626,08/03/21 11:00:27 PM,24.835,,,,,,
627,08/04/21 01:00:27 AM,24.641,,,,,,
628,08/04/21 03:00:27 AM,24.545,,,,,,
629,08/04/21 05:00:27 AM,24.545,,,,,,
630,08/04/21 07:00:27 AM,24.448,,,,,,
631,08/04/21 09:00:27 AM,24.351,,,,,,
632,08/04/21 11:00:27 AM,24.641,,,,,,
633,08/04/21 01:00:27 PM,24.738,,,,,,
634,08/04/21 03:00:27 PM,25.125,,,,,,
635,08/04/21 05:00:27 PM,25.028,,,,,,
636,08/04/21 07:00:27 PM,24.835,,,,,,
637,08/04/21 09:00:27 PM,24.545,,,,,,
638,08/04/21 11:00:27 PM,24.351,,,,,,
639,08/05/21 01:00:27 AM,24.158,,,,,,
640,08/05/21 03:00:27 AM,24.062,,,,,,
641,08/05/21 05:00:27 AM,23.966,,,,,,
642,08/05/21 07:00:27 AM,23.869,,,,,,
643,08/05/21 09:00:27 AM,24.062,,,,,,
644,08/05/21 11:00:27 AM,24.448,,,,,,
645,08/05/21 01:00:27 PM,25.222,,,,,,
646,08/05/21 03:00:27 PM,27.567,,,,,,
647,08/05/21 05:00:27 PM,27.075,,,,,,
648,08/05/21 07:00:27 PM,26.292,,,,,,
649,08/05/21 09:00:27 PM,25.513,,,,,,
650,08/05/21 11:00:27 PM,24.835,,,,,,
651,08/06/21 01:00:27 AM,24.351,,,,,,
652,08/06/21 03:00:27 AM,23.966,,,,,,
653,08/06/21 05:00:27 AM,23.869,,,,,,
654,08/06/21 07:00:27 AM,23.869,,,,,,
655,08/06/21 09:00:27 AM,24.545,,,,,,
656,08/06/21 11:00:27 AM,26.195,,,,,,
657,08/06/21 01:00:27 PM,28.357,,,,,,
658,08/06/21 03:00:27 PM,28.555,,,,,,
659,08/06/21 05:00:27 PM,27.468,,,,,,
660,08/06/21 07:00:27 PM,27.075,,,,,,
661,08/06/21 09:00:27 PM,26.195,,,,,,
662,08/06/21 11:00:27 PM,25.610,,,,,,
663,08/07/21 01:00:27 AM,25.028,,,,,,
664,08/07/21 03:00:27 AM,24.641,,,,,,
665,08/07/21 05:00:27 AM,24.255,,,,,,
666,08/07/21 07:00:27 AM,24.351,,,,,,
667,08/07/21 09:00:27 AM,25.319,,,,,,
668,08/07/21 11:00:27 AM,25.610,,,,,,
669,08/07/21 01:00:27 PM,26.292,,,,,,
670,08/07/21 03:00:27 PM,26.488,,,,,,
671,08/07/21 05:00:27 PM,26.390,,,,,,
672,08/07/21 07:00:27 PM,26.292,,,,,,
673,08/07/21 09:00:27 PM,25.708,,,,,,
674,08/07/21 11:00:27 PM,25.222,,,,,,
675,08/08/21 01:00:27 AM,24.931,,,,,,
676,08/08/21 03:00:27 AM,24.545,,,,,,
677,08/08/21 05:00:27 AM,24.158,,,,,,
678,08/08/21 07:00:27 AM,23.677,,,,,,
679,08/08/21 09:00:27 AM,24.255,,,,,,
680,08/08/21 11:00:27 AM,26.683,,,,,,
681,08/08/21 01:00:27 PM,28.655,,,,,,
682,08/08/21 03:00:27 PM,30.054,,,,,,
683,08/08/21 05:00:27 PM,29.252,,,,,,
684,08/08/21 07:00:27 PM,28.159,,,,,,
685,08/08/21 09:00:27 PM,26.977,,,,,,
686,08/08/21 11:00:27 PM,26.097,,,,,,
687,08/09/21 01:00:27 AM,25.319,,,,,,
688,08/09/21 03:00:27 AM,24.738,,,,,,
689,08/09/21 05:00:27 AM,24.255,,,,,,
690,08/09/21 07:00:27 AM,23.966,,,,,,
691,08/09/21 09:00:27 AM,24.545,,,,,,
692,08/09/21 11:00:27 AM,28.258,,,,,,
693,08/09/21 01:00:27 PM,30.356,,,,,,
694,08/09/21 03:00:27 PM,30.558,,,,,,
695,08/09/21 05:00:27 PM,29.352,,,,,,
696,08/09/21 07:00:27 PM,28.357,,,,,,
697,08/09/21 09:00:27 PM,27.272,,,,,,
698,08/09/21 11:00:27 PM,26.292,,,,,,
699,08/10/21 01:00:27 AM,25.708,,,,,,
700,08/10/21 03:00:27 AM,25.319,,,,,,
701,08/10/21 05:00:27 AM,24.835,,,,,,
702,08/10/21 07:00:27 AM,24.545,,,,,,
703,08/10/21 09:00:27 AM,25.028,,,,,,
704,08/10/21 11:00:27 AM,28.159,,,,,,
705,08/10/21 01:00:27 PM,30.760,,,,,,
706,08/10/21 03:00:27 PM,30.862,,,,,,
707,08/10/21 05:00:27 PM,29.752,,,,,,
708,08/10/21 07:00:27 PM,28.655,,,,,,
709,08/10/21 09:00:27 PM,27.567,,,,,,
710,08/10/21 11:00:27 PM,26.879,,,,,,
711,08/11/21 01:00:27 AM,26.390,,,,,,
712,08/11/21 03:00:27 AM,25.902,,,,,,
713,08/11/21 05:00:27 AM,25.416,,,,,,
714,08/11/21 07:00:27 AM,25.125,,,,,,
715,08/11/21 09:00:27 AM,25.708,,,,,,
716,08/11/21 11:00:27 AM,29.452,,,,,,
717,08/11/21 01:00:27 PM,31.574,,,,,,
718,08/11/21 03:00:27 PM,31.370,,,,,,
719,08/11/21 05:00:27 PM,30.154,,,,,,
720,08/11/21 07:00:27 PM,28.853,,,,,,
721,08/11/21 09:00:27 PM,27.961,,,,,,
722,08/11/21 11:00:27 PM,27.468,,,,,,
723,08/12/21 01:00:27 AM,26.977,,,,,,
724,08/12/21 03:00:27 AM,26.488,,,,,,
725,08/12/21 05:00:27 AM,26.097,,,,,,
726,08/12/21 07:00:27 AM,25.805,,,,,,
727,08/12/21 09:00:27 AM,26.292,,,,,,
728,08/12/21 11:00:27 AM,29.953,,,,,,
729,08/12/21 01:00:27 PM,30.356,,,,,,
730,08/12/21 03:00:27 PM,30.457,,,,,,
731,08/12/21 05:00:27 PM,29.853,,,,,,
732,08/12/21 07:00:27 PM,28.754,,,,,,
733,08/12/21 09:00:27 PM,27.961,,,,,,
734,08/12/21 11:00:27 PM,27.272,,,,,,
735,08/13/21 01:00:27 AM,26.879,,,,,,
736,08/13/21 03:00:27 AM,26.390,,,,,,
737,08/13/21 05:00:27 AM,25.902,,,,,,
738,08/13/21 07:00:27 AM,25.513,,,,,,
739,08/13/21 09:00:27 AM,26.000,,,,,,
740,08/13/21 11:00:27 AM,29.452,,,,,,
741,08/13/21 01:00:27 PM,31.778,,,,,,
742,08/13/21 03:00:27 PM,31.370,,,,,,
743,08/13/21 05:00:27 PM,30.255,,,,,,
744,08/13/21 07:00:27 PM,29.152,,,,,,
745,08/13/21 09:00:27 PM,28.258,,,,,,
746,08/13/21 11:00:27 PM,27.468,,,,,,
747,08/14/21 01:00:27 AM,27.075,,,,,,
748,08/14/21 03:00:27 AM,26.585,,,,,,
749,08/14/21 05:00:27 AM,26.195,,,,,,
750,08/14/21 07:00:27 AM,25.805,,,,,,
751,08/14/21 09:00:27 AM,26.292,,,,,,
752,08/14/21 11:00:27 AM,29.053,,,,,,
753,08/14/21 01:00:27 PM,31.166,,,,,,
754,08/14/21 03:00:27 PM,31.472,,,,,,
755,08/14/21 05:00:27 PM,30.255,,,,,,
756,08/14/21 07:00:27 PM,29.152,,,,,,
757,08/14/21 09:00:27 PM,28.159,,,,,,
758,08/14/21 11:00:27 PM,27.567,,,,,,
759,08/15/21 01:00:27 AM,27.075,,,,,,
760,08/15/21 03:00:27 AM,26.683,,,,,,
761,08/15/21 05:00:27 AM,26.292,,,,,,
762,08/15/21 07:00:27 AM,26.000,,,,,,
763,08/15/21 09:00:27 AM,26.292,,,,,,
764,08/15/21 11:00:27 AM,28.258,,,,,,
765,08/15/21 01:00:27 PM,29.953,,,,,,
766,08/15/21 03:00:27 PM,31.064,,,,,,
767,08/15/21 05:00:27 PM,30.255,,,,,,
768,08/15/21 07:00:27 PM,29.452,,,,,,
769,08/15/21 09:00:27 PM,28.456,,,,,,
770,08/15/21 11:00:27 PM,27.764,,,,,,
771,08/16/21 01:00:27 AM,27.173,,,,,,
772,08/16/21 03:00:27 AM,26.683,,,,,,
773,08/16/21 05:00:27 AM,26.292,,,,,,
774,08/16/21 07:00:27 AM,25.902,,,,,,
775,08/16/21 09:00:27 AM,26.292,,,,,,
776,08/16/21 11:00:27 AM,29.152,,,,,,
777,08/16/21 01:00:27 PM,31.778,,,,,,
778,08/16/21 03:00:27 PM,31.778,,,,,,
779,08/16/21 05:00:27 PM,30.558,,,,,,
780,08/16/21 07:00:27 PM,29.452,,,,,,
781,08/16/21 09:00:27 PM,28.258,,,,,,
782,08/16/21 11:00:27 PM,27.370,,,,,,
783,08/17/21 01:00:27 AM,26.781,,,,,,
784,08/17/21 03:00:27 AM,26.292,,,,,,
785,08/17/21 05:00:27 AM,26.000,,,,,,
786,08/17/21 07:00:27 AM,25.902,,,,,,
787,08/17/21 09:00:27 AM,26.195,,,,,,
788,08/17/21 11:00:27 AM,30.054,,,,,,
789,08/17/21 01:00:27 PM,31.472,,,,,,
790,08/17/21 03:00:27 PM,30.457,,,,,,
791,08/17/21 05:00:27 PM,29.953,,,,,,
792,08/17/21 07:00:27 PM,28.953,,,,,,
793,08/17/21 09:00:27 PM,28.159,,,,,,
794,08/17/21 11:00:27 PM,27.665,,,,,,
795,08/18/21 01:00:27 AM,27.370,,,,,,
796,08/18/21 03:00:27 AM,27.075,,,,,,
797,08/18/21 05:00:27 AM,26.585,,,,,,
798,08/18/21 07:00:27 AM,26.390,,,,,,
799,08/18/21 09:00:27 AM,27.173,,,,,,
800,08/18/21 11:00:27 AM,28.953,,,,,,
801,08/18/21 01:00:27 PM,30.760,,,,,,
802,08/18/21 03:00:27 PM,31.166,,,,,,
803,08/18/21 05:00:27 PM,30.255,,,,,,
804,08/18/21 07:00:27 PM,29.552,,,,,,
805,08/18/21 09:00:27 PM,28.655,,,,,,
806,08/18/21 11:00:27 PM,28.060,,,,,,
807,08/19/21 01:00:27 AM,27.567,,,,,,
808,08/19/21 03:00:27 AM,27.272,,,,,,
809,08/19/21 05:00:27 AM,26.879,,,,,,
810,08/19/21 07:00:27 AM,26.683,,,,,,
811,08/19/21 09:00:27 AM,27.272,,,,,,
812,08/19/21 11:00:27 AM,29.853,,,,,,
813,08/19/21 01:00:27 PM,31.268,,,,,,
814,08/19/21 03:00:27 PM,30.963,,,,,,
815,08/19/21 05:00:27 PM,30.558,,,,,,
816,08/19/21 07:00:27 PM,29.652,,,,,,
817,08/19/21 09:00:27 PM,28.655,,,,,,
818,08/19/21 11:00:27 PM,27.961,,,,,,
819,08/20/21 01:00:27 AM,27.468,,,,,,
820,08/20/21 03:00:27 AM,27.173,,,,,,
821,08/20/21 05:00:27 AM,26.781,,,,,,
822,08/20/21 07:00:27 AM,26.585,,,,,,
823,08/20/21 09:00:27 AM,27.173,,,,,,
824,08/20/21 11:00:27 AM,29.053,,,,,,
825,08/20/21 01:00:27 PM,30.154,,,,,,
826,08/20/21 03:00:27 PM,30.457,,,,,,
827,08/20/21 05:00:27 PM,29.352,,,,,,
828,08/20/21 07:00:27 PM,28.655,,,,,,
829,08/20/21 09:00:27 PM,27.764,,,,,,
830,08/20/21 11:00:27 PM,26.977,,,,,,
831,08/21/21 01:00:27 AM,26.683,,,,,,
832,08/21/21 03:00:27 AM,26.488,,,,,,
833,08/21/21 05:00:27 AM,26.292,,,,,,
834,08/21/21 07:00:27 AM,26.195,,,,,,
835,08/21/21 09:00:27 AM,26.488,,,,,,
836,08/21/21 11:00:27 AM,29.452,,,,,,
837,08/21/21 01:00:27 PM,30.659,,,,,,
838,08/21/21 03:00:27 PM,30.760,,,,,,
839,08/21/21 05:00:27 PM,29.652,,,,,,
840,08/21/21 07:00:27 PM,29.152,,,,,,
841,08/21/21 09:00:27 PM,27.862,,,,,,
842,08/21/21 11:00:27 PM,27.272,,,,,,
843,08/22/21 01:00:27 AM,26.781,,,,,,
844,08/22/21 03:00:27 AM,26.292,,,,,,
845,08/22/21 05:00:27 AM,26.097,,,,,,
846,08/22/21 07:00:27 AM,25.805,,,,,,
847,08/22/21 09:00:27 AM,26.390,,,,,,
848,08/22/21 11:00:27 AM,28.853,,,,,,
849,08/22/21 01:00:27 PM,30.054,,,,,,
850,08/22/21 03:00:27 PM,29.252,,,,,,
851,08/22/21 05:00:27 PM,27.862,,,,,,
852,08/22/21 07:00:27 PM,27.764,,,,,,
853,08/22/21 09:00:27 PM,26.977,,,,,,
854,08/22/21 11:00:27 PM,26.390,,,,,,
855,08/23/21 01:00:27 AM,26.000,,,,,,
856,08/23/21 03:00:27 AM,25.610,,,,,,
857,08/23/21 05:00:27 AM,25.319,,,,,,
858,08/23/21 07:00:27 AM,25.028,,,,,,
859,08/23/21 09:00:27 AM,25.416,,,,,,
860,08/23/21 11:00:27 AM,28.953,,,,,,
861,08/23/21 01:00:27 PM,30.356,,,,,,
862,08/23/21 03:00:27 PM,30.963,,,,,,
863,08/23/21 05:00:27 PM,29.953,,,,,,
864,08/23/21 07:00:27 PM,28.754,,,,,,
865,08/23/21 09:00:27 PM,27.764,,,,,,
866,08/23/21 11:00:27 PM,27.075,,,,,,
867,08/24/21 01:00:27 AM,26.585,,,,,,
868,08/24/21 03:00:27 AM,26.195,,,,,,
869,08/24/21 05:00:27 AM,25.805,,,,,,
870,08/24/21 07:00:27 AM,25.416,,,,,,
871,08/24/21 09:00:27 AM,25.902,,,,,,
872,08/24/21 11:00:27 AM,28.754,,,,,,
873,08/24/21 01:00:27 PM,31.268,,,,,,
874,08/24/21 03:00:27 PM,31.268,,,,,,
875,08/24/21 05:00:27 PM,30.154,,,,,,
876,08/24/21 07:00:27 PM,28.853,,,,,,
877,08/24/21 09:00:27 PM,27.961,,,,,,
878,08/24/21 11:00:27 PM,27.272,,,,,,
879,08/25/21 01:00:27 AM,26.683,,,,,,
880,08/25/21 03:00:27 AM,26.292,,,,,,
881,08/25/21 05:00:27 AM,26.195,,,,,,
882,08/25/21 07:00:27 AM,26.000,,,,,,
883,08/25/21 09:00:27 AM,26.879,,,,,,
884,08/25/21 11:00:27 AM,28.754,,,,,,
885,08/25/21 01:00:27 PM,30.659,,,,,,
886,08/25/21 03:00:27 PM,30.862,,,,,,
887,08/25/21 05:00:27 PM,30.054,,,,,,
888,08/25/21 07:00:27 PM,28.953,,,,,,
889,08/25/21 09:00:27 PM,28.060,,,,,,
890,08/25/21 11:00:27 PM,27.370,,,,,,
891,08/26/21 01:00:27 AM,26.683,,,,,,
892,08/26/21 03:00:27 AM,26.195,,,,,,
893,08/26/21 05:00:27 AM,25.902,,,,,,
894,08/26/21 07:00:27 AM,25.708,,,,,,
895,08/26/21 09:00:27 AM,26.390,,,,,,
896,08/26/21 11:00:27 AM,28.060,,,,,,
897,08/26/21 01:00:27 PM,28.456,,,,,,
898,08/26/21 03:00:27 PM,29.152,,,,,,
899,08/26/21 05:00:27 PM,29.053,,,,,,
900,08/26/21 07:00:27 PM,28.159,,,,,,
901,08/26/21 09:00:27 PM,26.977,,,,,,
902,08/26/21 11:00:27 PM,26.097,,,,,,
903,08/27/21 01:00:27 AM,25.513,,,,,,
904,08/27/21 03:00:27 AM,25.222,,,,,,
905,08/27/21 05:00:27 AM,24.931,,,,,,
906,08/27/21 07:00:27 AM,24.545,,,,,,
907,08/27/21 09:00:27 AM,25.222,,,,,,
908,08/27/21 11:00:27 AM,28.159,,,,,,
909,08/27/21 01:00:27 PM,30.255,,,,,,
910,08/27/21 03:00:27 PM,30.659,,,,,,
911,08/27/21 05:00:27 PM,29.853,,,,,,
912,08/27/21 07:00:27 PM,28.555,,,,,,
913,08/27/21 09:00:27 PM,27.272,,,,,,
914,08/27/21 11:00:27 PM,26.488,,,,,,
915,08/28/21 01:00:27 AM,25.902,,,,,,
916,08/28/21 03:00:27 AM,25.416,,,,,,
917,08/28/21 05:00:27 AM,25.028,,,,,,
918,08/28/21 07:00:27 AM,24.738,,,,,,
919,08/28/21 09:00:27 AM,25.416,,,,,,
920,08/28/21 11:00:27 AM,28.754,,,,,,
921,08/28/21 01:00:27 PM,30.457,,,,,,
922,08/28/21 03:00:27 PM,30.054,,,,,,
923,08/28/21 05:00:27 PM,29.552,,,,,,
924,08/28/21 07:00:27 PM,28.555,,,,,,
925,08/28/21 09:00:27 PM,27.468,,,,,,
926,08/28/21 11:00:27 PM,26.781,,,,,,
927,08/29/21 01:00:27 AM,26.292,,,,,,
928,08/29/21 03:00:27 AM,25.902,,,,,,
929,08/29/21 05:00:27 AM,25.610,,,,,,
930,08/29/21 07:00:27 AM,25.319,,,,,,
931,08/29/21 09:00:27 AM,25.805,,,,,,
932,08/29/21 11:00:27 AM,29.152,,,,,,
933,08/29/21 01:00:27 PM,31.166,,,,,,
934,08/29/21 03:00:27 PM,31.064,,,,,,
935,08/29/21 05:00:27 PM,30.154,,,,,,
936,08/29/21 07:00:27 PM,29.053,,,,,,
937,08/29/21 09:00:27 PM,27.961,,,,,,
938,08/29/21 11:00:27 PM,27.272,,,,,,
939,08/30/21 01:00:27 AM,26.683,,,,,,
940,08/30/21 03:00:27 AM,26.292,,,,,,
941,08/30/21 05:00:27 AM,26.000,,,,,,
942,08/30/21 07:00:27 AM,25.610,,,,,,
943,08/30/21 09:00:27 AM,26.097,,,,,,
944,08/30/21 11:00:27 AM,29.352,,,,,,
945,08/30/21 01:00:27 PM,31.370,,,,,,
946,08/30/21 03:00:27 PM,30.862,,,,,,
947,08/30/21 05:00:27 PM,30.154,,,,,,
948,08/30/21 07:00:27 PM,28.853,,,,,,
949,08/30/21 09:00:27 PM,27.961,,,,,,
950,08/30/21 11:00:27 PM,27.272,,,,,,
951,08/31/21 01:00:27 AM,26.585,,,,,,
952,08/31/21 03:00:27 AM,26.000,,,,,,
953,08/31/21 05:00:27 AM,25.513,,,,,,
954,08/31/21 07:00:27 AM,25.028,,,,,,
955,08/31/21 09:00:27 AM,25.708,,,,,,
956,08/31/21 11:00:27 AM,28.953,,,,,,
957,08/31/21 01:00:27 PM,30.963,,,,,,
958,08/31/21 03:00:27 PM,30.659,,,,,,
959,08/31/21 05:00:27 PM,29.652,,,,,,
960,08/31/21 07:00:27 PM,28.357,,,,,,
961,08/31/21 09:00:27 PM,27.370,,,,,,
962,08/31/21 11:00:27 PM,26.879,,,,,,
963,09/01/21 01:00:27 AM,26.585,,,,,,
964,09/01/21 03:00:27 AM,26.390,,,,,,
965,09/01/21 05:00:27 AM,26.195,,,,,,
966,09/01/21 07:00:27 AM,26.097,,,,,,
967,09/01/21 09:00:27 AM,26.683,,,,,,
968,09/01/21 11:00:27 AM,29.053,,,,,,
969,09/01/21 01:00:27 PM,30.862,,,,,,
970,09/01/21 03:00:27 PM,30.054,,,,,,
971,09/01/21 05:00:27 PM,29.152,,,,,,
972,09/01/21 07:00:27 PM,28.258,,,,,,
973,09/01/21 09:00:27 PM,27.567,,,,,,
974,09/01/21 11:00:27 PM,27.173,,,,,,
975,09/02/21 01:00:27 AM,26.781,,,,,,
976,09/02/21 03:00:27 AM,26.488,,,,,,
977,09/02/21 05:00:27 AM,26.292,,,,,,
978,09/02/21 07:00:27 AM,25.708,,,,,,
979,09/02/21 09:00:27 AM,25.416,,,,,,
980,09/02/21 11:00:27 AM,25.610,,,,,,
981,09/02/21 01:00:27 PM,26.879,,,,,,
982,09/02/21 03:00:27 PM,26.781,,,,,,
983,09/02/21 05:00:27 PM,26.390,,,,,,
984,09/02/21 07:00:27 PM,26.195,,,,,,
985,09/02/21 09:00:27 PM,25.513,,,,,,
986,09/02/21 11:00:27 PM,25.125,,,,,,
987,09/03/21 01:00:27 AM,24.738,,,,,,
988,09/03/21 03:00:27 AM,23.869,,,,,,
989,09/03/21 05:00:27 AM,23.196,,,,,,
990,09/03/21 07:00:27 AM,22.621,,,,,,
991,09/03/21 09:00:27 AM,23.292,,,,,,
992,09/03/21 11:00:27 AM,26.292,,,,,,
993,09/03/21 01:00:27 PM,28.258,,,,,,
994,09/03/21 03:00:27 PM,28.357,,,,,,
995,09/03/21 05:00:27 PM,27.665,,,,,,
996,09/03/21 07:00:27 PM,26.390,,,,,,
997,09/03/21 09:00:27 PM,25.125,,,,,,
998,09/03/21 11:00:27 PM,24.062,,,,,,
999,09/04/21 01:00:27 AM,23.388,,,,,,
1000,09/04/21 03:00:27 AM,22.908,,,,,,
1001,09/04/21 05:00:27 AM,22.333,,,,,,
1002,09/04/21 07:00:27 AM,21.855,,,,,,
